trade_date,code,ts_code,name,exchange,open,high,low,close,pre_close,pct_chg,vol_hand,amount_yuan,source,as_of_date,ingested_at
20260622,300228,300228.SZ,富瑞特装,SZ,7.79,7.8,7.42,7.67,7.79,-1.5404,208764.2,157746906.4,all_daily,20260622,2026-06-22T22:52:55
20260622,300229,300229.SZ,拓尔思,SZ,15.48,16.25,15.24,16.24,15.64,3.8363,319623.77,503712589.74,all_daily,20260622,2026-06-22T22:52:55
20260622,300230,300230.SZ,永利股份,SZ,4.55,4.56,4.33,4.49,4.54,-1.1013,147512.08,65024998.24,all_daily,20260622,2026-06-22T22:52:55
20260622,300231,300231.SZ,银信科技,SZ,8.69,9.03,8.4,8.99,8.68,3.5714,183511.01,160837201.26,all_daily,20260622,2026-06-22T22:52:55
20260622,300232,300232.SZ,洲明科技,SZ,5.94,6.0,5.58,5.82,5.94,-2.0202,292599.96,167746248.07999998,all_daily,20260622,2026-06-22T22:52:55
20260622,300233,300233.SZ,金城医药,SZ,12.62,12.92,12.15,12.9,12.66,1.8957,86688.43,108326813.33999999,all_daily,20260622,2026-06-22T22:52:55
20260622,300234,300234.SZ,开尔新材,SZ,11.21,11.21,10.55,10.9,11.05,-1.3575,282415.33,304673774.17,all_daily,20260622,2026-06-22T22:52:55
20260622,300235,300235.SZ,方直科技,SZ,13.75,13.75,13.2,13.63,13.78,-1.0885,83840.5,112382369.92,all_daily,20260622,2026-06-22T22:52:55
20260622,300236,300236.SZ,上海新阳,SZ,107.01,109.69,104.44,109.11,105.8,3.1285,175951.66,1892088822.8700001,all_daily,20260622,2026-06-22T22:52:55
20260622,300237,300237.SZ,ST美晨,SZ,2.01,2.01,1.86,1.95,2.02,-3.4653,285607.12,55051619.8,all_daily,20260622,2026-06-22T22:52:55
20260622,300238,300238.SZ,冠昊生物,SZ,10.91,10.97,10.48,10.96,11.06,-0.9042,72058.02,77036562.82000001,all_daily,20260622,2026-06-22T22:52:55
20260622,300239,300239.SZ,东宝生物,SZ,5.42,5.45,5.31,5.41,5.47,-1.0969,176303.18,94874063.3,all_daily,20260622,2026-06-22T22:52:55
20260622,300240,300240.SZ,飞力达,SZ,5.33,5.44,5.17,5.44,5.39,0.9276,87284.0,46146252.0,all_daily,20260622,2026-06-22T22:52:55
20260622,300241,300241.SZ,瑞丰光电,SZ,6.76,6.85,6.34,6.6,6.75,-2.2222,474204.94,310212355.89,all_daily,20260622,2026-06-22T22:52:55
20260622,300242,300242.SZ,佳云科技,SZ,4.66,4.85,4.53,4.71,4.71,0.0,323486.0,150606920.0,all_daily,20260622,2026-06-22T22:52:55
20260622,300243,300243.SZ,瑞丰高材,SZ,19.95,23.46,19.94,23.46,19.55,20.0,639003.74,1416657658.3,all_daily,20260622,2026-06-22T22:52:55
20260622,300244,300244.SZ,迪安诊断,SZ,18.17,19.66,17.75,19.63,18.24,7.6206,531097.21,991138196.18,all_daily,20260622,2026-06-22T22:52:55
20260622,300245,300245.SZ,ST天玑,SZ,5.72,5.91,5.46,5.9,5.81,1.5491,120264.61,68283378.67,all_daily,20260622,2026-06-22T22:52:55
20260622,300246,300246.SZ,宝莱特,SZ,18.81,18.96,17.52,17.87,18.99,-5.8978,162303.39,292071711.21999997,all_daily,20260622,2026-06-22T22:52:55
20260622,300247,300247.SZ,融捷健康,SZ,3.83,4.05,3.7,4.0,3.85,3.8961,214912.61,82640648.19000001,all_daily,20260622,2026-06-22T22:52:55
20260622,300248,300248.SZ,新开普,SZ,8.22,8.54,8.04,8.52,8.29,2.7744,102386.95,84677169.8,all_daily,20260622,2026-06-22T22:52:55
20260622,300249,300249.SZ,依米康,SZ,17.43,17.63,16.75,17.17,17.36,-1.0945,271099.98,463478499.3,all_daily,20260622,2026-06-22T22:52:55
20260622,300250,300250.SZ,初灵信息,SZ,15.5,15.79,14.95,15.74,15.58,1.027,68788.02,105427382.24000001,all_daily,20260622,2026-06-22T22:52:55
20260622,300251,300251.SZ,光线传媒,SZ,11.22,11.44,10.96,11.42,11.32,0.8834,497104.42,555769826.61,all_daily,20260622,2026-06-22T22:52:55
20260622,300252,300252.SZ,金信诺,SZ,17.86,19.0,17.55,18.69,17.89,4.4718,918038.68,1678799643.52,all_daily,20260622,2026-06-22T22:52:55
20260622,300253,300253.SZ,卫宁健康,SZ,7.07,7.35,6.84,7.33,7.14,2.6611,759155.58,535270371.90000004,all_daily,20260622,2026-06-22T22:52:55
20260622,300254,300254.SZ,仟源医药,SZ,8.84,8.89,8.45,8.87,8.88,-0.1126,120807.84,104300666.08,all_daily,20260622,2026-06-22T22:52:55
20260622,300255,300255.SZ,常山药业,SZ,25.9,26.5,24.1,26.46,25.85,2.3598,503510.09,1265889763.95,all_daily,20260622,2026-06-22T22:52:55
20260622,300256,300256.SZ,星星科技,SZ,2.81,2.84,2.69,2.78,2.83,-1.7668,299071.54,82240794.12,all_daily,20260622,2026-06-22T22:52:55
20260622,300257,300257.SZ,开山股份,SZ,27.96,28.56,26.94,27.46,27.96,-1.7883,108239.86,299086779.79,all_daily,20260622,2026-06-22T22:52:55
20260622,300258,300258.SZ,精锻科技,SZ,12.4,12.41,11.72,12.11,12.49,-3.0424,172843.46,207625998.59,all_daily,20260622,2026-06-22T22:52:55
20260622,300259,300259.SZ,新天科技,SZ,5.72,5.88,5.25,5.37,5.6,-4.1071,527320.7,286484026.74,all_daily,20260622,2026-06-22T22:52:55
20260622,300260,300260.SZ,新莱应材,SZ,83.63,84.0,78.25,82.21,82.97,-0.916,301650.3,2433890199.35,all_daily,20260622,2026-06-22T22:52:55
20260622,300261,300261.SZ,雅本化学,SZ,4.57,4.66,4.4,4.66,4.6,1.3043,149112.88,67756595.10000001,all_daily,20260622,2026-06-22T22:52:55
20260622,300263,300263.SZ,隆华科技,SZ,16.57,16.8,15.8,16.49,16.26,1.4145,1356332.87,2210459616.5499997,all_daily,20260622,2026-06-22T22:52:55
20260622,300264,300264.SZ,佳创视讯,SZ,8.74,9.23,8.38,8.66,8.81,-1.7026,313414.0,274631180.0,all_daily,20260622,2026-06-22T22:52:55
20260622,300265,300265.SZ,通光线缆,SZ,24.28,25.56,23.73,24.6,23.99,2.5427,667655.5,1628782161.51,all_daily,20260622,2026-06-22T22:52:55
20260622,300266,300266.SZ,兴源环境,SZ,1.98,2.0,1.88,1.92,2.0,-4.0,243237.6,46565280.0,all_daily,20260622,2026-06-22T22:52:55
20260622,300267,300267.SZ,尔康制药,SZ,3.3,3.47,3.21,3.47,3.32,4.5181,589514.02,195774072.84,all_daily,20260622,2026-06-22T22:52:55
20260622,300268,300268.SZ,佳沃食品,SZ,11.18,11.28,10.64,11.2,11.08,1.083,25324.01,27726763.69,all_daily,20260622,2026-06-22T22:52:55
20260622,300269,300269.SZ,联建光电,SZ,4.93,4.98,4.74,4.98,4.88,2.0492,236127.34,114987844.97999999,all_daily,20260622,2026-06-22T22:52:55
20260622,300270,300270.SZ,中威电子,SZ,11.62,11.85,10.63,10.98,11.65,-5.7511,174211.19,191810183.1,all_daily,20260622,2026-06-22T22:52:55
20260622,300271,300271.SZ,华宇软件,SZ,5.25,5.31,5.04,5.31,5.29,0.3781,127118.88,65578046.879999995,all_daily,20260622,2026-06-22T22:52:55
20260622,300272,300272.SZ,开能健康,SZ,5.78,5.81,5.44,5.61,5.83,-3.7736,144672.1,80363790.08999999,all_daily,20260622,2026-06-22T22:52:55
20260622,300274,300274.SZ,阳光电源,SZ,149.5,167.15,149.06,163.46,146.98,11.2124,1139215.49,18215161190.0,all_daily,20260622,2026-06-22T22:52:55
20260622,300275,300275.SZ,梅安森,SZ,8.62,8.72,8.36,8.7,8.66,0.4619,87345.0,74295482.2,all_daily,20260622,2026-06-22T22:52:55
20260622,300276,300276.SZ,三丰智能,SZ,7.88,7.88,7.33,7.65,7.91,-3.287,680035.51,515026716.85,all_daily,20260622,2026-06-22T22:52:55
20260622,300277,300277.SZ,汽轮科技,SZ,14.7,14.88,14.35,14.86,14.7,1.0884,242740.97,354589183.96,all_daily,20260622,2026-06-22T22:52:55
20260622,300278,300278.SZ,华昌达,SZ,4.3,4.34,4.09,4.22,4.36,-3.211,307673.29,128723182.0,all_daily,20260622,2026-06-22T22:52:55
20260622,300279,300279.SZ,和晶科技,SZ,6.95,7.06,6.67,6.99,6.95,0.5755,173803.6,118795303.0,all_daily,20260622,2026-06-22T22:52:55
20260622,300281,300281.SZ,金明精机,SZ,6.93,7.03,6.58,6.99,6.86,1.895,134861.68,90928684.74,all_daily,20260622,2026-06-22T22:52:55
20260622,300283,300283.SZ,温州宏丰,SZ,23.11,25.98,23.0,25.53,22.25,14.7416,995034.86,2494095046.7599998,all_daily,20260622,2026-06-22T22:52:55
20260622,300284,300284.SZ,苏交科,SZ,5.55,5.57,5.27,5.46,5.55,-1.6216,152550.62,82129883.44,all_daily,20260622,2026-06-22T22:52:55
20260622,300285,300285.SZ,国瓷材料,SZ,93.0,101.0,91.8,98.9,89.53,10.4658,1442267.75,13938931921.1,all_daily,20260622,2026-06-22T22:52:55
20260622,300286,300286.SZ,安科瑞,SZ,28.0,31.26,27.91,30.6,28.09,8.9356,153917.97,459028503.44,all_daily,20260622,2026-06-22T22:52:55
20260622,300287,300287.SZ,飞利信,SZ,3.52,3.62,3.39,3.57,3.53,1.1331,358299.17,125073781.2,all_daily,20260622,2026-06-22T22:52:55
20260622,300288,300288.SZ,朗玛信息,SZ,9.33,9.61,8.97,9.59,9.38,2.2388,66790.44,61971588.08,all_daily,20260622,2026-06-22T22:52:55
20260622,300289,300289.SZ,利德曼,SZ,5.78,5.82,5.51,5.71,5.87,-2.7257,114222.72,64110532.9,all_daily,20260622,2026-06-22T22:52:55
20260622,300290,300290.SZ,荣科科技,SZ,9.35,9.72,9.07,9.7,9.5,2.1053,275399.65,257370575.14000002,all_daily,20260622,2026-06-22T22:52:55
20260622,300291,300291.SZ,百纳千成,SZ,5.0,5.2,4.89,5.18,5.05,2.5743,378078.24,190589595.84,all_daily,20260622,2026-06-22T22:52:55
20260622,300292,300292.SZ,吴通控股,SZ,6.4,6.6,6.26,6.46,6.41,0.78,1475702.02,946549427.6600001,all_daily,20260622,2026-06-22T22:52:55
20260622,300293,300293.SZ,蓝英装备,SZ,17.95,18.5,17.47,18.25,17.8,2.5281,121478.97,219353954.52,all_daily,20260622,2026-06-22T22:52:55
20260622,300294,300294.SZ,博雅生物,SZ,15.6,15.6,14.78,15.26,15.68,-2.6786,82321.22,123775709.86,all_daily,20260622,2026-06-22T22:52:55
20260622,300295,300295.SZ,*ST三六五,SZ,10.69,10.82,10.32,10.76,10.73,0.2796,30662.59,32294526.709999997,all_daily,20260622,2026-06-22T22:52:55
20260622,300296,300296.SZ,利亚德,SZ,6.7,6.76,6.35,6.55,6.72,-2.5298,1305691.74,851235444.42,all_daily,20260622,2026-06-22T22:52:55
20260622,300298,300298.SZ,三诺生物,SZ,14.29,14.31,13.79,14.29,14.29,0.0,49520.66,69596677.67999999,all_daily,20260622,2026-06-22T22:52:55
20260622,300299,300299.SZ,富春股份,SZ,5.11,5.24,4.98,5.23,5.09,2.7505,188512.91,96326104.62,all_daily,20260622,2026-06-22T22:52:55
20260622,300300,300300.SZ,海峡创新,SZ,8.42,8.49,8.1,8.46,8.37,1.0753,417965.63,346564870.3,all_daily,20260622,2026-06-22T22:52:55
20260622,300301,300301.SZ,ST长方,SZ,3.16,3.17,3.04,3.07,3.16,-2.8481,100756.0,31053841.0,all_daily,20260622,2026-06-22T22:52:55
20260622,300302,300302.SZ,同有科技,SZ,51.14,52.4,48.72,51.58,50.9,1.336,673775.84,3409402625.2799997,all_daily,20260622,2026-06-22T22:52:55
20260622,300303,300303.SZ,聚飞光电,SZ,9.71,9.87,9.33,9.65,9.62,0.3119,1121792.45,1079354592.6399999,all_daily,20260622,2026-06-22T22:52:55
20260622,300304,300304.SZ,云意电气,SZ,18.53,18.8,17.82,18.62,18.28,1.86,364106.01,667187218.45,all_daily,20260622,2026-06-22T22:52:55
20260622,300305,300305.SZ,裕兴股份,SZ,7.82,7.98,7.45,7.72,7.86,-1.7812,309885.04,237640609.92,all_daily,20260622,2026-06-22T22:52:55
20260622,300306,300306.SZ,远方信息,SZ,10.06,10.27,9.78,10.25,10.1,1.4851,34150.06,34075990.519999996,all_daily,20260622,2026-06-22T22:52:55
20260622,300307,300307.SZ,慈星股份,SZ,8.08,8.14,7.76,7.97,8.14,-2.0885,442212.0,349784497.0,all_daily,20260622,2026-06-22T22:52:55
20260622,300308,300308.SZ,中际旭创,SZ,1367.78,1416.88,1343.38,1382.33,1367.88,1.0564,280332.73,38643675146.3,all_daily,20260622,2026-06-22T22:52:55
20260622,300310,300310.SZ,宜通世纪,SZ,4.64,4.67,4.45,4.66,4.66,0.0,291205.03,132392074.1,all_daily,20260622,2026-06-22T22:52:55
20260622,300311,300311.SZ,ST任子行,SZ,5.18,5.24,5.02,5.14,5.2,-1.1538,128631.38,65508207.98,all_daily,20260622,2026-06-22T22:52:55
20260622,300313,300313.SZ,*ST天山,SZ,9.0,9.48,8.61,8.76,8.69,0.8055,137425.0,124982818.52,all_daily,20260622,2026-06-22T22:52:55
20260622,300314,300314.SZ,戴维医疗,SZ,9.65,9.68,9.2,9.61,9.65,-0.4145,40378.92,38060426.93,all_daily,20260622,2026-06-22T22:52:55
20260622,300315,300315.SZ,掌趣科技,SZ,3.96,4.12,3.92,4.12,4.0,3.0,809738.47,324777598.61,all_daily,20260622,2026-06-22T22:52:55
20260622,300316,300316.SZ,晶盛机电,SZ,56.0,58.66,54.9,57.3,53.89,6.3277,562881.17,3204597763.1,all_daily,20260622,2026-06-22T22:52:55
20260622,300317,300317.SZ,珈伟新能,SZ,4.39,4.52,4.31,4.42,4.47,-1.1186,503912.03,220687746.38,all_daily,20260622,2026-06-22T22:52:55
20260622,300318,300318.SZ,博晖创新,SZ,4.42,4.46,4.26,4.45,4.45,0.0,76303.0,33116934.999999996,all_daily,20260622,2026-06-22T22:52:55
20260622,300319,300319.SZ,麦捷科技,SZ,31.04,32.27,29.01,31.63,27.76,13.9409,2650028.34,8041708327.83,all_daily,20260622,2026-06-22T22:52:55
20260622,300320,300320.SZ,海达股份,SZ,9.56,9.76,9.46,9.62,9.52,1.0504,193573.35,185696835.79000002,all_daily,20260622,2026-06-22T22:52:55
20260622,300321,300321.SZ,同大股份,SZ,50.46,54.45,49.8,54.3,49.52,9.6527,90882.66,474011671.90999997,all_daily,20260622,2026-06-22T22:52:55
20260622,300322,300322.SZ,硕贝德,SZ,30.95,30.97,27.89,28.91,30.73,-5.9226,511760.79,1483024385.0700002,all_daily,20260622,2026-06-22T22:52:55
20260622,300323,300323.SZ,华灿光电,SZ,16.5,16.8,15.6,16.02,16.13,-0.682,1038006.98,1683063258.25,all_daily,20260622,2026-06-22T22:52:55
20260622,300324,300324.SZ,旋极信息,SZ,3.96,4.02,3.78,4.01,4.0,0.25,593116.36,230797339.14,all_daily,20260622,2026-06-22T22:52:55
20260622,300326,300326.SZ,ST凯利,SZ,6.2,6.2,5.9,6.06,6.2,-2.2581,84699.34,50891021.3,all_daily,20260622,2026-06-22T22:52:55
20260622,300327,300327.SZ,中颖电子,SZ,29.0,31.18,28.7,31.16,28.8,8.1944,409082.22,1243769342.0500002,all_daily,20260622,2026-06-22T22:52:55
20260622,300328,300328.SZ,宜安科技,SZ,19.54,20.08,18.86,19.29,18.77,2.7704,775604.04,1506272228.9199998,all_daily,20260622,2026-06-22T22:52:55
20260622,300329,300329.SZ,海伦钢琴,SZ,11.92,11.92,11.35,11.6,11.92,-2.6846,48409.51,55893443.059999995,all_daily,20260622,2026-06-22T22:52:55
20260622,300331,300331.SZ,苏大维格,SZ,68.9,70.96,67.61,68.16,69.32,-1.6734,196527.53,1355796953.8400002,all_daily,20260622,2026-06-22T22:52:55
20260622,300332,300332.SZ,天壕能源,SZ,4.29,4.36,4.17,4.33,4.31,0.464,208480.52,88686587.4,all_daily,20260622,2026-06-22T22:52:55
20260622,300333,300333.SZ,兆日科技,SZ,9.15,10.48,8.84,10.34,9.02,14.6341,382653.46,372229742.78999996,all_daily,20260622,2026-06-22T22:52:55
20260622,300334,300334.SZ,津膜科技,SZ,12.0,13.15,11.96,12.58,12.13,3.7098,396482.0,498537926.88,all_daily,20260622,2026-06-22T22:52:55
20260622,300335,300335.SZ,迪森股份,SZ,5.19,5.2,4.96,5.16,5.19,-0.578,144146.0,73071165.0,all_daily,20260622,2026-06-22T22:52:55
20260622,300337,300337.SZ,银邦股份,SZ,12.65,12.92,12.04,12.23,12.86,-4.8989,430562.54,529310384.97999996,all_daily,20260622,2026-06-22T22:52:55
20260622,300338,300338.SZ,*ST开元,SZ,3.17,3.22,3.03,3.19,3.23,-1.2384,68348.0,21220385.0,all_daily,20260622,2026-06-22T22:52:55
20260622,300339,300339.SZ,润和软件,SZ,40.0,42.13,38.3,41.86,40.21,4.1035,498592.67,1994386023.58,all_daily,20260622,2026-06-22T22:52:55
20260622,300340,300340.SZ,科恒股份,SZ,9.24,10.75,8.87,10.52,9.15,14.9727,242304.28,241019741.34,all_daily,20260622,2026-06-22T22:52:55
20260622,300341,300341.SZ,麦克奥迪,SZ,15.55,15.59,15.16,15.43,15.56,-0.8355,81659.24,125356739.86,all_daily,20260622,2026-06-22T22:52:55
20260622,300342,300342.SZ,天银机电,SZ,44.42,45.17,42.0,43.29,44.74,-3.2409,335554.07,1447169134.3600001,all_daily,20260622,2026-06-22T22:52:55
20260622,300343,300343.SZ,联创股份,SZ,5.8,6.21,5.61,6.18,5.93,4.2159,471584.69,279340764.58000004,all_daily,20260622,2026-06-22T22:52:55
20260622,300345,300345.SZ,华民股份,SZ,5.7,5.79,5.51,5.68,5.75,-1.2174,155149.67,87488264.21,all_daily,20260622,2026-06-22T22:52:55
20260622,300346,300346.SZ,南大光电,SZ,66.92,71.18,66.5,70.8,64.9,9.0909,1033038.36,7155145683.53,all_daily,20260622,2026-06-22T22:52:55
20260622,300347,300347.SZ,泰格医药,SZ,39.67,41.35,38.72,41.2,40.12,2.6919,212700.15,848365836.2,all_daily,20260622,2026-06-22T22:52:55
20260622,300348,300348.SZ,长亮科技,SZ,9.54,10.13,9.29,10.08,9.55,5.5497,327826.72,318859805.79999995,all_daily,20260622,2026-06-22T22:52:55
20260622,300349,300349.SZ,金卡智能,SZ,12.41,12.58,11.92,12.28,12.38,-0.8078,117227.32,142807369.81,all_daily,20260622,2026-06-22T22:52:55
20260622,300350,300350.SZ,华鹏飞,SZ,4.15,4.22,3.98,4.2,4.17,0.7194,180142.93,73589028.11,all_daily,20260622,2026-06-22T22:52:55
20260622,300351,300351.SZ,永贵电器,SZ,19.42,19.42,18.54,19.08,19.43,-1.8013,295892.5,558887880.78,all_daily,20260622,2026-06-22T22:52:55
20260622,300352,300352.SZ,ST信源,SZ,2.88,3.02,2.82,2.98,2.94,1.3605,381694.03,111510685.39,all_daily,20260622,2026-06-22T22:52:55
20260622,300353,300353.SZ,东土科技,SZ,22.58,23.13,21.71,22.22,22.67,-1.985,322566.22,724171284.26,all_daily,20260622,2026-06-22T22:52:55
20260622,300354,300354.SZ,东华测试,SZ,35.23,35.39,33.0,34.06,35.41,-3.8125,40098.32,135939597.48,all_daily,20260622,2026-06-22T22:52:55
20260622,300355,300355.SZ,蒙草生态,SZ,2.86,2.91,2.78,2.9,2.89,0.346,297784.79,84382378.89999999,all_daily,20260622,2026-06-22T22:52:55
20260622,300357,300357.SZ,我武生物,SZ,21.42,22.3,21.02,22.02,21.25,3.6235,115295.81,249803858.06,all_daily,20260622,2026-06-22T22:52:55
20260622,300358,300358.SZ,楚天科技,SZ,8.0,8.06,7.68,7.97,8.05,-0.9938,181701.52,142300780.23999998,all_daily,20260622,2026-06-22T22:52:55
20260622,300359,300359.SZ,全通教育,SZ,3.75,3.8,3.58,3.78,3.75,0.8,127345.05,46834941.15,all_daily,20260622,2026-06-22T22:52:55
20260622,300360,300360.SZ,炬华科技,SZ,12.13,12.44,11.89,12.44,12.15,2.3868,57475.44,69885377.19,all_daily,20260622,2026-06-22T22:52:55
20260622,300363,300363.SZ,博腾股份,SZ,14.17,14.29,13.6,14.27,14.28,-0.07,127407.6,177454672.13,all_daily,20260622,2026-06-22T22:52:55
20260622,300364,300364.SZ,中文在线,SZ,24.71,26.35,24.6,26.3,25.06,4.9481,699475.98,1792412347.48,all_daily,20260622,2026-06-22T22:52:55
20260622,300365,300365.SZ,恒华科技,SZ,5.06,5.07,4.8,5.03,5.07,-0.789,198212.0,97466659.0,all_daily,20260622,2026-06-22T22:52:55
20260622,300366,300366.SZ,ST创意,SZ,5.02,5.07,4.79,5.03,5.1,-1.3725,117129.94,57677593.35,all_daily,20260622,2026-06-22T22:52:55
20260622,300368,300368.SZ,汇金股份,SZ,8.62,9.91,8.44,9.67,8.6,12.4419,561916.6,518193352.87,all_daily,20260622,2026-06-22T22:52:55
20260622,300369,300369.SZ,绿盟科技,SZ,5.75,5.92,5.55,5.9,5.77,2.253,263151.0,150264811.71,all_daily,20260622,2026-06-22T22:52:55
20260622,300370,300370.SZ,安控科技,SZ,2.21,2.22,2.11,2.18,2.21,-1.3575,227382.0,48826158.4,all_daily,20260622,2026-06-22T22:52:55
20260622,300371,300371.SZ,汇中股份,SZ,10.28,10.75,10.17,10.65,10.43,2.1093,34035.39,35544459.79,all_daily,20260622,2026-06-22T22:52:55
20260622,300373,300373.SZ,扬杰科技,SZ,130.0,133.07,123.32,128.11,123.13,4.0445,400348.16,5119291340.19,all_daily,20260622,2026-06-22T22:52:55
20260622,300374,300374.SZ,中铁装配,SZ,11.52,11.8,10.91,11.64,11.61,0.2584,92738.0,105264236.39999999,all_daily,20260622,2026-06-22T22:52:55
20260622,300375,300375.SZ,鹏翎股份,SZ,4.45,4.58,4.35,4.48,4.56,-1.7544,190862.42,84653955.34,all_daily,20260622,2026-06-22T22:52:55
20260622,300376,300376.SZ,易事特,SZ,5.94,6.09,5.77,5.92,6.04,-1.9868,608463.01,358437849.24,all_daily,20260622,2026-06-22T22:52:55
20260622,300377,300377.SZ,赢时胜,SZ,15.8,18.57,15.75,18.04,16.16,11.6337,1432867.17,2462671059.0499997,all_daily,20260622,2026-06-22T22:52:55
20260622,300378,300378.SZ,鼎捷数智,SZ,38.53,39.18,37.46,38.74,38.16,1.5199,145243.05,557947281.86,all_daily,20260622,2026-06-22T22:52:55
20260622,300380,300380.SZ,安硕信息,SZ,30.15,34.0,29.55,33.63,30.43,10.5159,80806.32,258339800.04,all_daily,20260622,2026-06-22T22:52:55
20260622,300381,300381.SZ,溢多利,SZ,5.81,5.98,5.64,5.97,5.89,1.3582,117518.0,67918175.24,all_daily,20260622,2026-06-22T22:52:55
20260622,300382,300382.SZ,斯莱克,SZ,16.09,18.0,15.93,17.88,16.13,10.8493,712433.71,1225848844.3899999,all_daily,20260622,2026-06-22T22:52:55
20260622,300383,300383.SZ,光环新网,SZ,12.89,13.42,12.82,13.28,12.9,2.9457,933619.08,1225718515.71,all_daily,20260622,2026-06-22T22:52:55
20260622,300384,300384.SZ,三联虹普,SZ,12.6,12.64,12.02,12.55,12.67,-0.9471,61983.78,75948081.58,all_daily,20260622,2026-06-22T22:52:55
20260622,300385,300385.SZ,ST雪浪,SZ,13.36,13.4,12.3,12.51,13.41,-6.7114,113269.81,143657154.84,all_daily,20260622,2026-06-22T22:52:55
20260622,300386,300386.SZ,飞天诚信,SZ,11.68,12.5,11.58,12.17,11.68,4.1952,241106.0,289707430.9,all_daily,20260622,2026-06-22T22:52:55
20260622,300387,300387.SZ,富邦科技,SZ,7.16,7.34,6.91,7.32,7.17,2.0921,75905.86,54143411.59,all_daily,20260622,2026-06-22T22:52:55
20260622,300388,300388.SZ,节能国祯,SZ,6.89,6.9,6.58,6.87,6.9,-0.4348,75017.39,50449856.58,all_daily,20260622,2026-06-22T22:52:55
20260622,300389,300389.SZ,艾比森,SZ,13.38,13.47,12.77,13.19,13.32,-0.976,58760.6,76681074.85000001,all_daily,20260622,2026-06-22T22:52:55
20260622,300390,300390.SZ,天华新能,SZ,84.02,92.92,80.01,91.8,89.0,3.1461,852448.25,7335247494.26,all_daily,20260622,2026-06-22T22:52:55
20260622,300393,300393.SZ,中来股份,SZ,7.85,8.07,7.6,8.03,7.93,1.261,352357.69,276710024.22,all_daily,20260622,2026-06-22T22:52:55
20260622,300394,300394.SZ,天孚通信,SZ,338.0,338.9,315.99,326.12,336.6,-3.1135,619272.26,20287301974.2,all_daily,20260622,2026-06-22T22:52:55
20260622,300395,300395.SZ,菲利华,SZ,135.83,141.0,133.31,138.25,135.75,1.8416,461119.7,6322909315.09,all_daily,20260622,2026-06-22T22:52:55
20260622,300396,300396.SZ,ST迪瑞,SZ,6.66,6.67,6.3,6.62,6.66,-0.6006,62674.65,40432213.6,all_daily,20260622,2026-06-22T22:52:55
20260622,300397,300397.SZ,天和防务,SZ,15.98,16.66,15.33,15.84,16.01,-1.0618,502253.4,788409645.73,all_daily,20260622,2026-06-22T22:52:55
20260622,300398,300398.SZ,飞凯材料,SZ,47.5,50.66,47.45,48.88,46.1,6.0304,924209.87,4523627461.389999,all_daily,20260622,2026-06-22T22:52:55
20260622,300399,300399.SZ,天利科技,SZ,18.82,21.27,18.55,21.25,19.01,11.7833,162920.0,325828810.0,all_daily,20260622,2026-06-22T22:52:55
20260622,300400,300400.SZ,劲拓股份,SZ,44.38,44.44,40.68,42.22,44.64,-5.4211,223468.24,943604894.72,all_daily,20260622,2026-06-22T22:52:55
20260622,300401,300401.SZ,花园生物,SZ,18.86,19.87,18.84,19.87,16.56,19.9879,849808.07,1666717311.3899999,all_daily,20260622,2026-06-22T22:52:55
20260622,300402,300402.SZ,宝色股份,SZ,17.36,17.85,16.91,17.59,17.41,1.0339,83366.4,144154038.6,all_daily,20260622,2026-06-22T22:52:55
20260622,300403,300403.SZ,汉宇集团,SZ,10.5,10.55,10.06,10.28,10.5,-2.0952,130533.72,133633869.92999999,all_daily,20260622,2026-06-22T22:52:55
20260622,300404,300404.SZ,博济医药,SZ,8.6,8.66,8.19,8.65,8.67,-0.2307,114243.15,96119814.65,all_daily,20260622,2026-06-22T22:52:55
20260622,300405,300405.SZ,科隆股份,SZ,5.56,5.78,5.39,5.78,5.67,1.94,108108.79,60348322.23,all_daily,20260622,2026-06-22T22:52:55
20260622,300406,300406.SZ,九强生物,SZ,11.35,11.35,10.83,11.28,11.34,-0.5291,44284.0,48961736.0,all_daily,20260622,2026-06-22T22:52:55
20260622,300407,300407.SZ,凯发电气,SZ,11.45,11.92,11.13,11.89,11.55,2.9437,83201.0,95648004.0,all_daily,20260622,2026-06-22T22:52:55
20260622,300408,300408.SZ,三环集团,SZ,161.04,164.98,150.0,156.11,157.89,-1.1274,776828.9,12176088773.7,all_daily,20260622,2026-06-22T22:52:55
20260622,300409,300409.SZ,道氏技术,SZ,21.72,22.66,21.32,22.63,22.0,2.8636,328086.12,719043649.0,all_daily,20260622,2026-06-22T22:52:55
20260622,300410,300410.SZ,正业科技,SZ,13.0,13.22,12.52,12.85,12.89,-0.3103,422974.73,542199411.8399999,all_daily,20260622,2026-06-22T22:52:55
20260622,300411,300411.SZ,金盾股份,SZ,8.41,8.64,8.22,8.6,8.82,-2.4943,375437.03,315737709.90999997,all_daily,20260622,2026-06-22T22:52:55
20260622,300412,300412.SZ,迦南科技,SZ,4.15,4.2,3.98,4.19,4.16,0.7212,125735.59,51376735.64,all_daily,20260622,2026-06-22T22:52:55
20260622,300413,300413.SZ,芒果超媒,SZ,15.54,15.79,15.15,15.77,15.54,1.4801,190461.51,293729277.01,all_daily,20260622,2026-06-22T22:52:55
