trade_date,code,ts_code,name,exchange,open,high,low,close,pre_close,pct_chg,vol_hand,amount_yuan,source,as_of_date,ingested_at
20260515,000931,000931.SZ,中关村,SZ,4.54,4.55,4.43,4.49,4.52,-0.6637,93371.49,41905488.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000932,000932.SZ,华菱钢铁,SZ,4.48,4.48,4.3,4.32,4.49,-3.7862,1002876.02,438603024.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000933,000933.SZ,神火股份,SZ,31.36,31.5,29.82,30.07,32.0,-6.0313,703357.19,2136130078.0000002,all_daily,20260515,2026-06-18T20:06:23
20260515,000935,000935.SZ,四川双马,SZ,33.26,33.55,32.11,32.73,33.35,-1.8591,90754.01,297236549.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000936,000936.SZ,华西股份,SZ,8.13,8.21,7.78,7.85,8.01,-1.9975,447329.1,356730945.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000937,000937.SZ,冀中能源,SZ,5.47,5.48,5.41,5.43,5.47,-0.7313,198473.01,107815644.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000938,000938.SZ,紫光股份,SZ,32.3,33.96,31.66,31.91,32.14,-0.7156,2739082.25,8967377278.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000948,000948.SZ,南天信息,SZ,14.71,14.98,14.66,14.73,14.74,-0.0678,47507.45,70295038.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000949,000949.SZ,新乡化纤,SZ,8.27,8.4,8.0,8.28,8.28,0.0,707634.88,580587130.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000950,000950.SZ,重药控股,SZ,6.65,6.89,6.61,6.68,6.75,-1.037,812735.76,548736717.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000951,000951.SZ,中国重汽,SZ,22.67,22.8,22.06,22.24,22.58,-1.5058,107801.94,240940669.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000952,000952.SZ,广济药业,SZ,7.4,7.45,7.29,7.36,7.45,-1.2081,76489.6,56440651.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000953,000953.SZ,中哲精化,SZ,6.96,7.15,6.96,7.1,6.96,2.0115,92125.45,65141692.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000955,000955.SZ,欣龙控股,SZ,4.8,4.84,4.7,4.72,4.8,-1.6667,143173.01,68001646.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000957,000957.SZ,中通客车,SZ,11.8,11.89,11.54,11.65,11.77,-1.0195,170735.61,199402268.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000958,000958.SZ,电投产融,SZ,6.11,6.12,5.95,5.98,6.11,-2.1277,448475.09,269201508.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000959,000959.SZ,首钢股份,SZ,4.14,4.17,4.07,4.09,4.14,-1.2077,371131.79,152592557.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000960,000960.SZ,锡业股份,SZ,38.39,38.49,36.13,36.52,38.92,-6.1665,805767.67,2986413333.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000962,000962.SZ,东方钽业,SZ,50.1,52.83,49.6,51.24,50.46,1.5458,285454.11,1469636261.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000963,000963.SZ,华东医药,SZ,32.65,32.78,31.06,31.3,32.8,-4.5732,206639.3,658111748.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000965,000965.SZ,天保基建,SZ,3.58,3.59,3.53,3.54,3.58,-1.1173,168025.0,59750544.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000966,000966.SZ,长源电力,SZ,4.89,4.93,4.72,4.87,4.87,0.0,1191789.91,574805613.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000967,000967.SZ,盈峰环境,SZ,14.25,14.4,13.19,13.23,14.25,-7.1579,2155042.76,2934596884.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000968,000968.SZ,蓝焰控股,SZ,8.17,8.28,8.06,8.24,8.2,0.4878,290659.4,238050515.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000969,000969.SZ,安泰科技,SZ,21.91,22.28,21.43,21.57,21.95,-1.7312,286706.36,623987430.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000970,000970.SZ,中科三环,SZ,12.22,12.55,12.09,12.17,12.22,-0.4092,282093.07,345726214.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000972,000972.SZ,*ST中基,SZ,3.8,3.86,3.77,3.84,3.81,0.7874,67290.0,25678585.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000973,000973.SZ,佛塑科技,SZ,17.63,17.76,16.57,16.97,17.63,-3.7436,861545.05,1470830748.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000975,000975.SZ,山金国际,SZ,26.5,26.59,24.7,25.09,27.0,-7.0741,697170.13,1768392211.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000977,000977.SZ,浪潮信息,SZ,71.6,72.72,69.84,70.21,71.6,-1.9413,788277.61,5615728193.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000978,000978.SZ,桂林旅游,SZ,6.39,6.39,6.22,6.3,6.36,-0.9434,169920.0,107037093.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000980,000980.SZ,众泰汽车,SZ,2.72,2.77,2.66,2.67,2.73,-2.1978,1861353.12,503077159.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000981,000981.SZ,山子高科,SZ,4.35,4.58,4.33,4.41,4.35,1.3793,9313951.83,4160998397.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000983,000983.SZ,山西焦煤,SZ,6.64,6.77,6.56,6.65,6.64,0.1506,656429.74,436739062.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000985,000985.SZ,大庆华科,SZ,19.15,19.18,18.64,18.81,19.08,-1.4151,17875.34,33855494.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000987,000987.SZ,越秀资本,SZ,8.65,8.67,8.31,8.36,8.64,-3.2407,499995.85,422459830.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000988,000988.SZ,华工科技,SZ,138.1,142.98,130.26,133.98,137.4,-2.4891,886671.63,12078422227.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000989,000989.SZ,九芝堂,SZ,8.87,8.94,8.72,8.79,8.88,-1.0135,95850.93,84682569.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000990,000990.SZ,诚志股份,SZ,11.22,11.48,11.07,11.2,11.21,-0.0892,362476.88,409549678.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000993,000993.SZ,闽东电力,SZ,13.61,13.65,13.09,13.28,13.76,-3.4884,338381.14,450696263.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000995,000995.SZ,皇台酒业,SZ,14.65,15.5,14.4,14.54,14.81,-1.8231,387586.38,575222969.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000997,000997.SZ,新大陆,SZ,22.37,22.65,21.91,22.45,22.35,0.4474,345422.43,770406867.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000998,000998.SZ,隆平高科,SZ,9.08,9.1,8.88,8.96,9.11,-1.6465,265443.87,236827529.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000999,000999.SZ,华润三九,SZ,25.26,25.31,24.9,24.93,25.31,-1.5014,103360.4,258890287.0,all_daily,20260515,2026-06-18T20:06:23
20260515,001201,001201.SZ,东瑞股份,SZ,13.29,13.31,12.85,12.93,13.08,-1.1468,58007.6,75283696.0,all_daily,20260515,2026-06-18T20:06:23
20260515,001202,001202.SZ,炬申股份,SZ,16.85,17.06,16.74,16.8,16.86,-0.3559,21432.2,36219606.0,all_daily,20260515,2026-06-18T20:06:23
20260515,001203,001203.SZ,大中矿业,SZ,43.02,44.45,42.15,42.37,43.19,-1.8986,290273.05,1254352156.0,all_daily,20260515,2026-06-18T20:06:23
20260515,001205,001205.SZ,盛航股份,SZ,15.12,15.13,14.72,14.8,15.13,-2.1811,34527.0,51432681.0,all_daily,20260515,2026-06-18T20:06:23
20260515,001206,001206.SZ,依依股份,SZ,18.55,18.66,18.09,18.31,18.55,-1.2938,23866.92,43813333.0,all_daily,20260515,2026-06-18T20:06:23
20260515,001207,001207.SZ,联科科技,SZ,20.5,21.24,20.5,21.24,20.83,1.9683,141141.5,294511090.0,all_daily,20260515,2026-06-18T20:06:23
20260515,001208,001208.SZ,华菱线缆,SZ,19.5,19.7,19.03,19.24,19.3,-0.3109,190162.0,367942752.0,all_daily,20260515,2026-06-18T20:06:23
20260515,001209,001209.SZ,洪兴股份,SZ,22.0,22.87,21.85,22.15,21.95,0.9112,45138.22,100544232.0,all_daily,20260515,2026-06-18T20:06:23
20260515,001210,001210.SZ,金房能源,SZ,28.0,30.7,27.38,30.21,29.4,2.7551,234111.67,688156426.0,all_daily,20260515,2026-06-18T20:06:23
20260515,001211,001211.SZ,双枪科技,SZ,56.39,59.44,56.39,57.77,56.37,2.4836,83699.72,484950443.0,all_daily,20260515,2026-06-18T20:06:23
20260515,001212,001212.SZ,中旗新材,SZ,56.02,57.13,54.84,56.27,55.5,1.3874,81724.33,458535766.0,all_daily,20260515,2026-06-18T20:06:23
20260515,001213,001213.SZ,中铁特货,SZ,3.96,3.97,3.93,3.94,3.97,-0.7557,118215.0,46633902.0,all_daily,20260515,2026-06-18T20:06:23
20260515,001215,001215.SZ,千味央厨,SZ,38.58,41.55,37.07,40.8,39.95,2.1277,110796.8,433351521.0,all_daily,20260515,2026-06-18T20:06:23
20260515,001216,001216.SZ,华瓷股份,SZ,17.26,17.66,17.14,17.24,17.24,0.0,34266.0,59511092.0,all_daily,20260515,2026-06-18T20:06:23
20260515,001217,001217.SZ,华尔泰,SZ,11.65,11.91,11.6,11.65,11.56,0.7785,67617.0,79570635.0,all_daily,20260515,2026-06-18T20:06:23
20260515,001218,001218.SZ,丽臣实业,SZ,27.73,28.24,27.34,27.52,27.85,-1.1849,21503.7,59633360.0,all_daily,20260515,2026-06-18T20:06:23
20260515,001219,001219.SZ,青岛食品,SZ,14.56,14.62,14.34,14.5,14.51,-0.0689,43470.52,62886411.0,all_daily,20260515,2026-06-18T20:06:23
20260515,001220,001220.SZ,世盟股份,SZ,38.08,38.1,36.96,37.14,38.07,-2.4429,17718.51,66115679.0,all_daily,20260515,2026-06-18T20:06:23
20260515,001221,001221.SZ,悍高集团,SZ,60.34,60.55,57.9,58.68,60.0,-2.2,16735.98,98982045.0,all_daily,20260515,2026-06-18T20:06:23
20260515,001222,001222.SZ,源飞宠物,SZ,17.92,18.13,17.71,17.83,17.92,-0.5022,12268.4,21943604.0,all_daily,20260515,2026-06-18T20:06:23
20260515,001223,001223.SZ,欧克科技,SZ,70.45,73.49,68.21,69.8,70.77,-1.3706,53107.0,377205427.0,all_daily,20260515,2026-06-18T20:06:23
20260515,001225,001225.SZ,和泰机电,SZ,49.0,50.4,48.6,48.8,48.65,0.3083,10155.0,50096174.0,all_daily,20260515,2026-06-18T20:06:23
20260515,001226,001226.SZ,拓山重工,SZ,52.11,53.65,51.06,52.88,52.11,1.4776,16600.59,87562986.0,all_daily,20260515,2026-06-18T20:06:23
20260515,001227,001227.SZ,兰州银行,SZ,2.19,2.2,2.15,2.16,2.2,-1.8182,620980.98,135069677.0,all_daily,20260515,2026-06-18T20:06:23
20260515,001228,001228.SZ,永泰运,SZ,30.08,31.26,29.91,30.53,30.08,1.496,17004.0,51773266.0,all_daily,20260515,2026-06-18T20:06:23
20260515,001229,001229.SZ,魅视科技,SZ,36.45,36.63,35.66,35.86,36.42,-1.5376,14122.42,51014216.0,all_daily,20260515,2026-06-18T20:06:23
20260515,001230,001230.SZ,劲旅环境,SZ,26.32,27.88,25.92,26.02,25.92,0.3858,53965.6,143944088.0,all_daily,20260515,2026-06-18T20:06:23
20260515,001231,001231.SZ,农心科技,SZ,24.81,25.12,24.61,25.07,24.81,1.048,21390.0,53346191.0,all_daily,20260515,2026-06-18T20:06:23
20260515,001233,001233.SZ,海安集团,SZ,58.54,58.73,56.67,56.98,58.5,-2.5983,18863.25,108542903.0,all_daily,20260515,2026-06-18T20:06:23
20260515,001234,001234.SZ,泰慕士,SZ,27.56,28.22,27.52,27.63,27.55,0.2904,41660.0,115992753.0,all_daily,20260515,2026-06-18T20:06:23
20260515,001236,001236.SZ,弘业期货,SZ,9.75,9.82,9.38,9.45,9.77,-3.2753,167414.92,159894769.0,all_daily,20260515,2026-06-18T20:06:23
20260515,001238,001238.SZ,浙江正特,SZ,45.39,45.64,44.4,45.27,45.28,-0.0221,3638.32,16439098.000000002,all_daily,20260515,2026-06-18T20:06:23
20260515,001239,001239.SZ,永达股份,SZ,15.11,15.23,14.92,15.04,15.04,0.0,22114.06,33371391.000000004,all_daily,20260515,2026-06-18T20:06:23
20260515,001255,001255.SZ,博菲电气,SZ,35.3,35.57,34.7,34.74,35.23,-1.3909,12442.0,43628932.0,all_daily,20260515,2026-06-18T20:06:23
20260515,001256,001256.SZ,炜冈科技,SZ,25.13,26.25,25.05,25.9,25.15,2.9821,44413.15,114020358.0,all_daily,20260515,2026-06-18T20:06:23
20260515,001257,001257.SZ,盛龙股份,SZ,25.2,25.3,23.88,24.21,25.0,-3.16,218600.7,532700753.0,all_daily,20260515,2026-06-18T20:06:23
20260515,001258,001258.SZ,立新能源,SZ,9.5,9.58,9.17,9.34,9.51,-1.7876,319531.29,298068718.0,all_daily,20260515,2026-06-18T20:06:23
20260515,001259,001259.SZ,利仁科技,SZ,60.5,60.5,60.5,60.5,55.0,10.0,5683.2,34383360.0,all_daily,20260515,2026-06-18T20:06:23
20260515,001260,001260.SZ,坤泰股份,SZ,21.99,22.28,21.73,21.93,21.93,0.0,12891.0,28349868.0,all_daily,20260515,2026-06-18T20:06:23
20260515,001266,001266.SZ,宏英智能,SZ,45.99,49.99,45.99,48.91,46.37,5.4777,76761.16,372059993.0,all_daily,20260515,2026-06-18T20:06:23
20260515,001267,001267.SZ,汇绿生态,SZ,69.0,69.0,62.75,62.75,69.72,-9.9971,653329.85,4216736556.0,all_daily,20260515,2026-06-18T20:06:23
20260515,001268,001268.SZ,联合精密,SZ,42.3,43.5,41.71,43.36,42.57,1.8558,30688.02,131933430.0,all_daily,20260515,2026-06-18T20:06:23
20260515,001269,001269.SZ,欧晶科技,SZ,23.05,23.1,22.03,22.5,23.05,-2.3861,33485.19,75270989.0,all_daily,20260515,2026-06-18T20:06:23
20260515,001270,001270.SZ,铖昌科技,SZ,148.61,150.49,141.0,145.0,147.82,-1.9077,70637.81,1018043513.0,all_daily,20260515,2026-06-18T20:06:23
20260515,001277,001277.SZ,速达股份,SZ,37.15,37.49,36.41,36.88,37.04,-0.432,9730.46,36126892.0,all_daily,20260515,2026-06-18T20:06:23
20260515,001278,001278.SZ,一彬科技,SZ,22.81,23.4,22.45,22.62,22.92,-1.3089,32506.0,74574883.0,all_daily,20260515,2026-06-18T20:06:23
20260515,001279,001279.SZ,强邦新材,SZ,32.7,34.34,32.3,33.37,32.63,2.2679,25450.91,85213253.0,all_daily,20260515,2026-06-18T20:06:23
20260515,001280,001280.SZ,中国铀业,SZ,80.1,80.37,77.89,78.37,80.85,-3.0674,118328.54,931695353.0,all_daily,20260515,2026-06-18T20:06:23
20260515,001282,001282.SZ,三联锻造,SZ,20.76,21.65,20.76,21.25,20.83,2.0163,44329.36,94385860.0,all_daily,20260515,2026-06-18T20:06:23
20260515,001283,001283.SZ,豪鹏科技,SZ,71.35,72.76,70.51,72.49,71.11,1.9407,41842.38,300056873.0,all_daily,20260515,2026-06-18T20:06:23
20260515,001285,001285.SZ,瑞立科密,SZ,51.43,52.93,51.43,52.01,51.53,0.9315,18416.66,96213667.0,all_daily,20260515,2026-06-18T20:06:23
20260515,001286,001286.SZ,陕西能源,SZ,11.61,11.65,11.33,11.49,11.66,-1.458,277841.11,318591641.0,all_daily,20260515,2026-06-18T20:06:23
20260515,001287,001287.SZ,中电港,SZ,30.0,30.26,28.15,28.55,29.94,-4.6426,587865.71,1705497854.0,all_daily,20260515,2026-06-18T20:06:23
20260515,001288,001288.SZ,运机集团,SZ,28.79,29.15,27.81,28.6,28.85,-0.8666,50060.71,142805289.0,all_daily,20260515,2026-06-18T20:06:23
20260515,001289,001289.SZ,龙源电力,SZ,17.47,17.59,17.06,17.27,17.71,-2.4845,103212.21,177811367.0,all_daily,20260515,2026-06-18T20:06:23
20260515,001296,001296.SZ,长江材料,SZ,22.01,22.05,21.55,21.8,21.9,-0.4566,19688.77,42868335.0,all_daily,20260515,2026-06-18T20:06:23
20260515,001298,001298.SZ,好上好,SZ,23.2,23.8,23.16,23.52,23.32,0.8576,187747.95,441784211.0,all_daily,20260515,2026-06-18T20:06:23
20260515,001299,001299.SZ,美能能源,SZ,11.65,11.97,11.51,11.68,11.77,-0.7647,107293.7,125901076.0,all_daily,20260515,2026-06-18T20:06:23
20260515,001300,001300.SZ,三柏硕,SZ,18.03,18.27,17.7,17.92,18.04,-0.6652,26765.74,48073289.0,all_daily,20260515,2026-06-18T20:06:23
20260515,001301,001301.SZ,尚太科技,SZ,78.88,81.71,78.81,79.95,79.39,0.7054,58680.15,471349681.0,all_daily,20260515,2026-06-18T20:06:23
20260515,001306,001306.SZ,夏厦精密,SZ,69.16,73.18,68.7,71.81,69.05,3.9971,16028.37,114755631.0,all_daily,20260515,2026-06-18T20:06:23
20260515,001308,001308.SZ,康冠科技,SZ,20.73,20.9,20.43,20.6,20.75,-0.7229,22585.08,46712731.0,all_daily,20260515,2026-06-18T20:06:23
20260515,001309,001309.SZ,德明利,SZ,722.01,759.99,697.62,712.06,721.65,-1.3289,213475.29,15439481232.0,all_daily,20260515,2026-06-18T20:06:23
20260515,001311,001311.SZ,多利科技,SZ,28.83,29.63,28.35,28.54,28.8,-0.9028,39667.79,114529135.0,all_daily,20260515,2026-06-18T20:06:23
20260515,001312,001312.SZ,福恩股份,SZ,23.79,24.04,23.45,23.77,23.73,0.1686,51462.93,122070550.0,all_daily,20260515,2026-06-18T20:06:23
20260515,001313,001313.SZ,粤海饲料,SZ,9.22,9.38,8.96,9.07,9.21,-1.5201,220090.9,200724407.0,all_daily,20260515,2026-06-18T20:06:23
20260515,001314,001314.SZ,亿道信息,SZ,55.14,56.0,54.31,54.83,55.22,-0.7063,39689.6,219177762.0,all_daily,20260515,2026-06-18T20:06:23
20260515,001316,001316.SZ,润贝航科,SZ,59.62,59.7,57.28,59.03,59.62,-0.9896,35840.6,208917582.0,all_daily,20260515,2026-06-18T20:06:23
20260515,001317,001317.SZ,三羊马,SZ,58.52,59.98,58.0,58.22,58.34,-0.2057,41158.97,242535644.0,all_daily,20260515,2026-06-18T20:06:23
20260515,001318,001318.SZ,阳光乳业,SZ,13.0,13.03,12.79,12.85,13.0,-1.1538,33388.0,42991073.0,all_daily,20260515,2026-06-18T20:06:23
20260515,001319,001319.SZ,铭科精技,SZ,23.77,24.76,23.71,24.27,23.77,2.1035,33985.0,82490286.0,all_daily,20260515,2026-06-18T20:06:23
20260515,001322,001322.SZ,箭牌家居,SZ,7.17,7.26,7.0,7.17,7.19,-0.2782,54230.75,38673977.0,all_daily,20260515,2026-06-18T20:06:23
20260515,001323,001323.SZ,慕思股份,SZ,23.89,23.89,23.61,23.75,23.92,-0.7107,4380.4,10397346.0,all_daily,20260515,2026-06-18T20:06:23
20260515,001324,001324.SZ,长青科技,SZ,21.16,21.42,20.7,20.84,21.26,-1.9755,39134.0,82191030.0,all_daily,20260515,2026-06-18T20:06:23
20260515,001325,001325.SZ,元创股份,SZ,49.31,49.6,47.83,48.68,49.4,-1.4575,20063.71,97694830.0,all_daily,20260515,2026-06-18T20:06:23
20260515,001326,001326.SZ,联域股份,SZ,57.11,58.76,56.04,58.2,56.98,2.1411,13514.0,77525924.0,all_daily,20260515,2026-06-18T20:06:23
20260515,001328,001328.SZ,登康口腔,SZ,31.2,31.45,30.6,30.81,31.04,-0.741,10598.52,32781184.999999996,all_daily,20260515,2026-06-18T20:06:23
20260515,001330,001330.SZ,博纳影业,SZ,9.16,9.25,8.95,9.15,9.1,0.5495,918504.0,837429521.0,all_daily,20260515,2026-06-18T20:06:23
20260515,001331,001331.SZ,胜通能源,SZ,53.08,56.5,52.0,55.22,53.11,3.9729,83626.14,461710958.0,all_daily,20260515,2026-06-18T20:06:23
20260515,001332,001332.SZ,锡装股份,SZ,64.44,68.36,64.05,66.51,64.67,2.8452,33167.38,220446284.0,all_daily,20260515,2026-06-18T20:06:23
20260515,001333,001333.SZ,光华股份,SZ,23.72,26.05,23.51,26.05,23.68,10.0084,88145.28,224261088.0,all_daily,20260515,2026-06-18T20:06:23
20260515,001335,001335.SZ,信凯科技,SZ,47.77,48.18,46.8,47.75,47.54,0.4417,15455.0,73512448.0,all_daily,20260515,2026-06-18T20:06:23
20260515,001336,001336.SZ,楚环科技,SZ,29.94,30.7,29.6,30.27,29.79,1.6113,22906.0,69078751.0,all_daily,20260515,2026-06-18T20:06:23
20260515,001337,001337.SZ,四川黄金,SZ,55.61,56.0,53.62,54.22,56.89,-4.6933,125780.73,685036887.0,all_daily,20260515,2026-06-18T20:06:23
20260515,001338,001338.SZ,永顺泰,SZ,12.47,12.48,12.18,12.36,12.47,-0.8821,80868.0,99756214.0,all_daily,20260515,2026-06-18T20:06:23
20260515,001339,001339.SZ,智微智能,SZ,103.7,107.5,100.29,101.84,103.7,-1.7936,125769.14,1297408331.0,all_daily,20260515,2026-06-18T20:06:23
20260515,001356,001356.SZ,富岭股份,SZ,11.79,12.05,11.68,11.99,11.88,0.9259,90992.58,108238926.0,all_daily,20260515,2026-06-18T20:06:23
20260515,001358,001358.SZ,兴欣新材,SZ,29.58,30.47,29.36,29.51,29.38,0.4425,18773.78,56138293.0,all_daily,20260515,2026-06-18T20:06:23
20260515,001359,001359.SZ,平安电工,SZ,103.29,104.98,98.7,99.83,103.3,-3.3591,34310.08,345857428.0,all_daily,20260515,2026-06-18T20:06:23
20260515,001360,001360.SZ,南矿集团,SZ,21.17,21.23,20.32,20.41,21.15,-3.4988,29346.0,60768251.0,all_daily,20260515,2026-06-18T20:06:23
20260515,001366,001366.SZ,播恩集团,SZ,15.68,15.9,15.22,15.56,15.91,-2.1999,65017.0,100530247.0,all_daily,20260515,2026-06-18T20:06:23
20260515,001367,001367.SZ,海森药业,SZ,24.02,24.11,23.23,23.42,24.11,-2.8619,22138.19,52210612.0,all_daily,20260515,2026-06-18T20:06:23
20260515,001368,001368.SZ,通达创智,SZ,29.33,29.33,28.28,28.76,28.58,0.6298,16705.0,48106179.0,all_daily,20260515,2026-06-18T20:06:23
20260515,001369,001369.SZ,双欣材料,SZ,15.55,15.9,15.3,15.63,15.55,0.5145,139262.16,217218414.0,all_daily,20260515,2026-06-18T20:06:23
20260515,001373,001373.SZ,翔腾新材,SZ,38.86,39.81,38.0,38.52,39.46,-2.3822,18636.0,71841676.0,all_daily,20260515,2026-06-18T20:06:23
20260515,001376,001376.SZ,百通能源,SZ,14.59,14.73,13.75,13.84,14.72,-5.9783,198050.63,277208502.0,all_daily,20260515,2026-06-18T20:06:23
20260515,001378,001378.SZ,德冠新材,SZ,28.46,29.13,28.2,28.36,28.32,0.1412,34015.0,97205625.0,all_daily,20260515,2026-06-18T20:06:23
20260515,001379,001379.SZ,腾达科技,SZ,21.78,21.95,21.38,21.48,21.76,-1.2868,16780.0,36348329.0,all_daily,20260515,2026-06-18T20:06:23
20260515,001380,001380.SZ,华纬科技,SZ,18.46,19.98,18.45,19.51,18.38,6.148,54875.91,105910463.0,all_daily,20260515,2026-06-18T20:06:23
20260515,001382,001382.SZ,新亚电缆,SZ,22.0,22.2,21.58,21.66,21.99,-1.5007,66958.15,146176211.0,all_daily,20260515,2026-06-18T20:06:23
20260515,001386,001386.SZ,马可波罗,SZ,18.82,19.12,18.42,18.6,18.72,-0.641,58341.85,108893393.0,all_daily,20260515,2026-06-18T20:06:23
20260515,001387,001387.SZ,雪祺电气,SZ,14.39,14.55,14.11,14.28,14.39,-0.7644,41260.48,59184590.0,all_daily,20260515,2026-06-18T20:06:23
20260515,001388,001388.SZ,信通电子,SZ,38.42,38.85,38.07,38.25,38.48,-0.5977,9445.14,36306209.0,all_daily,20260515,2026-06-18T20:06:23
20260515,001389,001389.SZ,广合科技,SZ,186.81,188.8,176.9,180.68,186.0,-2.8602,74349.01,1349460845.0,all_daily,20260515,2026-06-18T20:06:23
20260515,001390,001390.SZ,古麒绒材,SZ,20.19,20.49,19.88,19.94,20.21,-1.336,13374.58,26876958.0,all_daily,20260515,2026-06-18T20:06:23
20260515,001391,001391.SZ,国货航,SZ,5.47,5.47,5.37,5.4,5.5,-1.8182,370128.73,200175109.0,all_daily,20260515,2026-06-18T20:06:23
20260515,001393,001393.SZ,维通利,SZ,120.0,150.0,120.0,120.67,30.38,297.2021,362462.93,4712710709.0,all_daily,20260515,2026-06-18T20:06:23
20260515,001395,001395.SZ,亚联机械,SZ,38.18,39.18,38.18,38.66,38.31,0.9136,7167.68,27785502.0,all_daily,20260515,2026-06-18T20:06:23
20260515,001396,001396.SZ,誉帆科技,SZ,52.15,52.2,50.53,51.1,51.5,-0.7767,18866.04,96751676.0,all_daily,20260515,2026-06-18T20:06:23
20260515,001400,001400.SZ,江顺科技,SZ,186.01,187.64,175.41,177.48,187.69,-5.4398,18647.97,336179813.0,all_daily,20260515,2026-06-18T20:06:23
20260515,001696,001696.SZ,宗申动力,SZ,16.64,16.94,16.63,16.82,16.63,1.1425,201362.87,337711429.0,all_daily,20260515,2026-06-18T20:06:23
20260515,001872,001872.SZ,招商港口,SZ,23.49,23.62,22.56,22.83,23.55,-3.0573,40529.0,92686538.0,all_daily,20260515,2026-06-18T20:06:23
20260515,001896,001896.SZ,豫能控股,SZ,16.01,16.3,15.14,15.19,16.82,-9.6908,1852894.42,2858482036.0,all_daily,20260515,2026-06-18T20:06:23
20260515,001914,001914.SZ,招商积余,SZ,10.25,10.25,9.9,9.95,10.21,-2.5465,82656.53,83050443.0,all_daily,20260515,2026-06-18T20:06:23
20260515,001965,001965.SZ,招商公路,SZ,9.88,10.07,9.77,9.94,9.88,0.6073,154842.98,153638953.0,all_daily,20260515,2026-06-18T20:06:23
20260515,001979,001979.SZ,招商蛇口,SZ,9.25,9.29,8.99,9.07,9.25,-1.9459,534395.75,487550010.0,all_daily,20260515,2026-06-18T20:06:23
20260515,002001,002001.SZ,新和成,SZ,33.21,33.49,32.42,32.92,32.95,-0.091,267011.77,878251021.0,all_daily,20260515,2026-06-18T20:06:23
20260515,002003,002003.SZ,伟星股份,SZ,9.65,9.84,9.61,9.78,9.65,1.3472,78210.7,76440977.0,all_daily,20260515,2026-06-18T20:06:23
20260515,002004,002004.SZ,华邦健康,SZ,4.8,4.82,4.74,4.77,4.8,-0.625,269533.2,128913625.0,all_daily,20260515,2026-06-18T20:06:23
20260515,002005,002005.SZ,ST德豪,SZ,2.88,2.92,2.86,2.91,2.88,1.0417,100269.15,29021141.0,all_daily,20260515,2026-06-18T20:06:23
20260515,002006,002006.SZ,精工科技,SZ,18.21,18.88,18.08,18.61,18.22,2.1405,191157.28,354417474.0,all_daily,20260515,2026-06-18T20:06:23
20260515,002007,002007.SZ,华兰生物,SZ,14.28,14.37,14.14,14.19,14.3,-0.7692,108160.07,154113301.0,all_daily,20260515,2026-06-18T20:06:23
20260515,002008,002008.SZ,大族激光,SZ,149.24,151.1,138.71,143.3,149.23,-3.9737,545704.44,7811749166.0,all_daily,20260515,2026-06-18T20:06:23
20260515,002009,002009.SZ,天奇股份,SZ,27.29,29.96,26.98,28.2,27.56,2.3222,861250.71,2444049192.0,all_daily,20260515,2026-06-18T20:06:23
