trade_date,code,ts_code,name,exchange,open,high,low,close,pre_close,pct_chg,vol_hand,amount_yuan,source,as_of_date,ingested_at
20260312,002058,002058.SZ,,SZ,21.56,21.88,21.3,21.47,21.71,-1.1055,7851.0,16883637.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260311,002058,002058.SZ,,SZ,22.24,22.24,21.6,21.71,21.88,-0.777,11244.0,24569660.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260310,002058,002058.SZ,,SZ,21.5,22.0,21.46,21.88,21.4,2.243,11864.3,25855185.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260309,002058,002058.SZ,,SZ,21.15,21.55,20.62,21.4,21.71,-1.4279,24500.6,51352559.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260306,002058,002058.SZ,,SZ,21.97,22.23,21.7,21.71,21.63,0.3699,32475.6,71255827.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260305,002058,002058.SZ,,SZ,21.93,22.27,21.34,21.63,21.85,-1.0069,28085.36,61216676.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260304,002058,002058.SZ,,SZ,21.9,22.25,21.85,21.85,23.0,-5.0,25026.01,54860695.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260303,002058,002058.SZ,,SZ,23.01,23.97,23.0,23.0,24.21,-4.9979,27317.07,63221213.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260302,002058,002058.SZ,,SZ,25.01,25.38,24.19,24.21,25.46,-4.9097,35782.16,87476842.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260227,002058,002058.SZ,,SZ,24.0,25.47,24.0,25.46,24.26,4.9464,30337.12,75541626.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260226,002058,002058.SZ,,SZ,23.62,24.43,23.43,24.26,23.66,2.5359,27020.0,64480120.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260225,002058,002058.SZ,,SZ,23.56,23.96,23.46,23.66,23.5,0.6809,10935.53,25826919.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260224,002058,002058.SZ,,SZ,23.77,24.38,23.33,23.5,23.76,-1.0943,22102.0,52718212.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260615,002080,002080.SZ,,SZ,64.26,68.11,62.32,68.11,61.92,9.9968,555423.23,3687548139.62,stock_daily_window,20260616,2026-06-16T22:47:36
20260612,002080,002080.SZ,,SZ,65.87,67.46,61.92,61.92,63.88,-3.0683,647349.42,4195273371.16,stock_daily_window,20260616,2026-06-16T22:47:36
20260611,002080,002080.SZ,,SZ,62.47,65.0,60.76,63.88,62.8,1.7197,531530.01,3369986200.95,stock_daily_window,20260616,2026-06-16T22:47:36
20260610,002080,002080.SZ,,SZ,64.68,65.55,61.87,62.8,64.68,-2.9066,545131.7,3466136535.83,stock_daily_window,20260616,2026-06-16T22:47:36
20260609,002080,002080.SZ,,SZ,61.13,64.68,60.8,64.68,58.8,10.0,455925.31,2866631629.05,stock_daily_window,20260616,2026-06-16T22:47:36
20260608,002080,002080.SZ,,SZ,59.25,61.79,57.8,58.8,62.73,-6.2649,491005.04,2918659194.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260605,002080,002080.SZ,,SZ,62.8,66.35,60.93,62.73,63.8,-1.6771,539436.8,3450405674.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260604,002080,002080.SZ,,SZ,62.81,64.45,61.52,63.8,63.62,0.2829,462536.48,2923900312.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260603,002080,002080.SZ,,SZ,64.25,67.31,62.28,63.62,65.43,-2.7663,711578.41,4596631987.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260602,002080,002080.SZ,,SZ,63.24,65.73,60.6,65.43,64.04,2.1705,684041.15,4333582959.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260601,002080,002080.SZ,,SZ,72.4,72.4,64.04,64.04,71.15,-9.993,612648.71,4043836916.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260529,002080,002080.SZ,,SZ,75.73,75.73,70.5,71.15,76.08,-6.48,462307.36,3360008906.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260528,002080,002080.SZ,,SZ,70.8,76.95,70.8,76.51,70.75,8.1413,508052.2,3770152170.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260527,002080,002080.SZ,,SZ,75.06,75.29,70.21,70.75,74.24,-4.701,438431.35,3170780470.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260526,002080,002080.SZ,,SZ,73.99,77.06,72.61,74.24,74.88,-0.8547,511807.98,3825996730.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260525,002080,002080.SZ,,SZ,73.0,75.62,71.06,74.88,71.28,5.0505,466444.26,3408610586.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260522,002080,002080.SZ,,SZ,65.0,71.28,65.0,71.28,64.8,10.0,496373.03,3457930137.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260521,002080,002080.SZ,,SZ,66.44,69.46,64.68,64.8,65.21,-0.6287,456767.0,3061792311.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260520,002080,002080.SZ,,SZ,64.13,66.19,62.82,65.21,64.28,1.4468,311171.39,2017411790.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260519,002080,002080.SZ,,SZ,65.34,65.9,62.04,64.28,65.64,-2.0719,379831.59,2416183050.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260518,002080,002080.SZ,,SZ,63.73,67.91,63.25,65.64,64.78,1.3276,420354.02,2753256191.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260515,002080,002080.SZ,,SZ,68.79,70.1,64.04,64.78,68.79,-5.8293,635742.41,4209114946.0000005,stock_daily_window,20260616,2026-06-16T22:47:36
20260514,002080,002080.SZ,,SZ,66.92,71.9,65.02,68.79,66.91,2.8097,597648.12,4066124063.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260513,002080,002080.SZ,,SZ,64.3,67.88,62.59,66.91,65.99,1.3942,566094.94,3725442236.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260512,002080,002080.SZ,,SZ,63.06,66.76,60.6,65.99,63.08,4.6132,610310.55,3856252457.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260511,002080,002080.SZ,,SZ,63.4,63.93,60.52,63.08,62.4,1.0897,478177.43,2981311524.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260508,002080,002080.SZ,,SZ,62.36,64.93,61.18,62.4,63.18,-1.2346,395112.81,2485151592.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260507,002080,002080.SZ,,SZ,62.95,63.85,60.52,63.18,60.69,4.1028,591765.68,3669281515.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260506,002080,002080.SZ,,SZ,56.21,60.69,56.21,60.69,55.17,10.0054,454718.81,2737944825.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260430,002080,002080.SZ,,SZ,57.01,57.23,53.51,55.17,56.9,-3.0404,485406.38,2670709191.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260429,002080,002080.SZ,,SZ,52.75,57.58,52.66,56.9,53.38,6.5942,581742.64,3250615918.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260428,002080,002080.SZ,,SZ,52.15,54.93,51.01,53.38,52.07,2.5158,538012.9,2839496301.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260427,002080,002080.SZ,,SZ,53.56,54.24,51.8,52.07,52.52,-0.8568,447716.7,2359028652.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260424,002080,002080.SZ,,SZ,52.0,53.4,50.86,52.52,53.12,-1.1295,443825.33,2312748616.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260423,002080,002080.SZ,,SZ,52.7,55.3,52.4,53.12,51.73,2.687,760743.91,4081534699.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260422,002080,002080.SZ,,SZ,50.6,51.81,49.88,51.73,50.73,1.9712,552113.4,2817113655.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260421,002080,002080.SZ,,SZ,49.3,51.19,49.3,50.73,49.29,2.9215,514540.06,2593273837.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260420,002080,002080.SZ,,SZ,49.38,51.3,49.0,49.29,49.3,-0.0203,527668.51,2637519063.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260417,002080,002080.SZ,,SZ,48.24,50.38,47.73,49.3,48.85,0.9212,557820.61,2750799833.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260416,002080,002080.SZ,,SZ,48.76,50.16,48.03,48.85,48.51,0.7009,508442.39,2494873978.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260415,002080,002080.SZ,,SZ,50.7,51.88,47.99,48.51,51.7,-6.1702,754518.55,3749820818.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260414,002080,002080.SZ,,SZ,50.53,51.93,49.14,51.7,50.14,3.1113,832143.17,4234013463.9999995,stock_daily_window,20260616,2026-06-16T22:47:36
20260413,002080,002080.SZ,,SZ,45.0,50.14,45.0,50.14,45.58,10.0044,639829.45,3112835222.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260410,002080,002080.SZ,,SZ,43.8,46.38,43.71,45.58,43.09,5.7786,583640.39,2651425330.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260409,002080,002080.SZ,,SZ,42.86,43.86,42.6,43.09,43.73,-1.4635,321900.65,1389874419.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260408,002080,002080.SZ,,SZ,42.18,43.78,41.73,43.73,40.67,7.524,533848.89,2285869314.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260407,002080,002080.SZ,,SZ,39.98,41.48,39.8,40.67,39.72,2.3917,334457.29,1367975995.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260403,002080,002080.SZ,,SZ,39.91,40.95,39.68,39.72,39.52,0.5061,283310.4,1138136267.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260402,002080,002080.SZ,,SZ,41.17,41.29,39.13,39.52,41.17,-4.0078,266603.83,1064259159.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260401,002080,002080.SZ,,SZ,41.58,42.8,40.91,41.17,39.27,4.8383,450336.72,1876295758.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260331,002080,002080.SZ,,SZ,40.49,40.78,39.11,39.27,40.85,-3.8678,281041.43,1117910406.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260330,002080,002080.SZ,,SZ,39.65,41.29,39.11,40.85,40.08,1.9212,351984.17,1421731928.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260327,002080,002080.SZ,,SZ,39.62,40.71,38.8,40.08,40.41,-0.8166,309201.78,1227847749.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260326,002080,002080.SZ,,SZ,41.2,41.96,40.29,40.41,41.19,-1.8937,286534.44,1176309288.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260325,002080,002080.SZ,,SZ,41.0,42.58,40.9,41.19,40.3,2.2084,363084.15,1512998766.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260324,002080,002080.SZ,,SZ,39.9,40.69,38.45,40.3,39.04,3.2275,349608.93,1387327202.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260323,002080,002080.SZ,,SZ,40.54,41.17,38.9,39.04,41.54,-6.0183,425073.71,1695686428.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260320,002080,002080.SZ,,SZ,42.47,42.98,41.3,41.54,41.94,-0.9537,375472.18,1579847752.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260319,002080,002080.SZ,,SZ,42.86,43.1,41.67,41.94,44.01,-4.7035,319070.75,1353088240.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260318,002080,002080.SZ,,SZ,43.15,44.07,42.16,44.01,42.51,3.5286,346495.73,1500445258.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260317,002080,002080.SZ,,SZ,45.9,46.0,42.47,42.51,45.53,-6.633,448295.49,1957159071.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260316,002080,002080.SZ,,SZ,46.5,46.66,43.63,45.53,45.98,-0.9787,461948.05,2060360437.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260313,002080,002080.SZ,,SZ,46.0,47.0,45.11,45.98,46.01,-0.0652,456380.45,2104541498.0000002,stock_daily_window,20260616,2026-06-16T22:47:36
20260312,002080,002080.SZ,,SZ,45.87,47.08,44.9,46.01,46.08,-0.1519,336905.36,1545959856.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260311,002080,002080.SZ,,SZ,46.72,47.57,45.92,46.08,46.71,-1.3487,331669.91,1543007884.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260310,002080,002080.SZ,,SZ,45.67,47.11,45.6,46.71,44.6,4.7309,453096.19,2102735293.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260309,002080,002080.SZ,,SZ,43.33,44.85,42.0,44.6,44.99,-0.8669,471289.14,2037872167.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260306,002080,002080.SZ,,SZ,46.56,46.89,44.78,44.99,46.95,-4.1747,422649.44,1918035324.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260305,002080,002080.SZ,,SZ,47.89,48.73,46.44,46.95,46.65,0.6431,359884.23,1711701974.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260304,002080,002080.SZ,,SZ,46.0,47.89,46.0,46.65,46.83,-0.3844,295742.9,1390430299.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260303,002080,002080.SZ,,SZ,51.15,51.33,46.61,46.83,50.84,-7.8875,586781.07,2819893157.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260302,002080,002080.SZ,,SZ,50.26,52.5,49.66,50.84,50.63,0.4148,509776.44,2595845661.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260227,002080,002080.SZ,,SZ,52.49,52.59,48.38,50.63,52.88,-4.2549,826590.63,4133986849.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260226,002080,002080.SZ,,SZ,51.4,53.57,50.55,52.88,51.39,2.8994,620018.87,3242659437.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260225,002080,002080.SZ,,SZ,51.62,51.97,50.3,51.39,51.74,-0.6765,588910.64,3012377027.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260224,002080,002080.SZ,,SZ,49.17,52.08,49.12,51.74,47.81,8.22,755325.3,3861666574.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260615,002141,002141.SZ,,SZ,3.31,3.6,3.27,3.54,3.28,7.9268,666553.0,231071580.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260612,002141,002141.SZ,,SZ,3.42,3.45,3.28,3.28,3.4,-3.5294,480836.23,160326786.9,stock_daily_window,20260616,2026-06-16T22:47:36
20260611,002141,002141.SZ,,SZ,3.37,3.5,3.31,3.4,3.6,-5.5556,877301.76,298536986.69,stock_daily_window,20260616,2026-06-16T22:47:36
20260610,002141,002141.SZ,,SZ,3.42,3.66,3.4,3.6,3.33,8.1081,1236309.07,443362622.21,stock_daily_window,20260616,2026-06-16T22:47:36
20260609,002141,002141.SZ,,SZ,3.06,3.33,3.06,3.33,3.03,9.901,282150.0,92615477.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260608,002141,002141.SZ,,SZ,3.04,3.15,2.98,3.03,3.14,-3.5032,173747.0,53033210.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260605,002141,002141.SZ,,SZ,3.18,3.22,3.13,3.14,3.19,-1.5674,160398.46,50819509.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260604,002141,002141.SZ,,SZ,3.28,3.34,3.18,3.19,3.32,-3.9157,194718.0,62876875.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260603,002141,002141.SZ,,SZ,3.26,3.46,3.19,3.32,3.27,1.5291,258637.84,85281106.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260602,002141,002141.SZ,,SZ,3.35,3.37,3.23,3.27,3.38,-3.2544,174707.31,57232256.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260601,002141,002141.SZ,,SZ,3.28,3.47,3.24,3.38,3.31,2.1148,156527.31,52738693.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260529,002141,002141.SZ,,SZ,3.44,3.5,3.3,3.31,3.42,-3.2164,154411.03,52381955.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260528,002141,002141.SZ,,SZ,3.47,3.51,3.38,3.42,3.49,-2.0057,141159.0,48455012.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260527,002141,002141.SZ,,SZ,3.55,3.55,3.48,3.49,3.54,-1.4124,135605.0,47493540.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260526,002141,002141.SZ,,SZ,3.56,3.63,3.49,3.54,3.59,-1.3928,153417.16,54158515.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260525,002141,002141.SZ,,SZ,3.64,3.65,3.57,3.59,3.58,0.2793,130242.35,46823997.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260522,002141,002141.SZ,,SZ,3.5,3.61,3.48,3.58,3.51,1.9943,163434.0,58147190.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260521,002141,002141.SZ,,SZ,3.7,3.73,3.51,3.51,3.69,-4.878,247039.0,88785553.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260520,002141,002141.SZ,,SZ,3.56,3.73,3.52,3.69,3.58,3.0726,312165.5,113880170.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260519,002141,002141.SZ,,SZ,3.52,3.6,3.52,3.58,3.51,1.9943,120419.0,42809348.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260518,002141,002141.SZ,,SZ,3.56,3.56,3.48,3.51,3.56,-1.4045,163217.0,57203746.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260515,002141,002141.SZ,,SZ,3.6,3.63,3.55,3.56,3.6,-1.1111,176519.0,63108593.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260514,002141,002141.SZ,,SZ,3.68,3.68,3.6,3.6,3.67,-1.9074,173632.98,62804625.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260513,002141,002141.SZ,,SZ,3.67,3.69,3.63,3.67,3.69,-0.542,185128.82,67636741.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260512,002141,002141.SZ,,SZ,3.79,3.82,3.67,3.69,3.85,-4.1558,381119.95,141085470.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260511,002141,002141.SZ,,SZ,3.78,3.86,3.67,3.85,3.78,1.8519,425898.83,158604884.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260508,002141,002141.SZ,,SZ,3.76,3.81,3.72,3.78,3.78,0.0,244393.45,91928418.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260507,002141,002141.SZ,,SZ,3.7,3.92,3.69,3.78,3.7,2.1622,331056.0,126045942.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260506,002141,002141.SZ,,SZ,3.66,3.73,3.62,3.7,3.64,1.6484,253338.0,92850255.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260430,002141,002141.SZ,,SZ,3.67,3.72,3.63,3.64,3.69,-1.355,173060.0,63358475.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260429,002141,002141.SZ,,SZ,3.68,3.73,3.65,3.69,3.66,0.8197,173848.0,64380908.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260428,002141,002141.SZ,,SZ,3.63,3.67,3.61,3.66,3.67,-0.2725,124489.0,45286223.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260427,002141,002141.SZ,,SZ,3.6,3.67,3.56,3.67,3.64,0.8242,150293.0,54364322.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260424,002141,002141.SZ,,SZ,3.66,3.67,3.59,3.64,3.67,-0.8174,171272.0,62039204.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260423,002141,002141.SZ,,SZ,3.82,3.86,3.64,3.67,3.82,-3.9267,311551.47,115272554.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260422,002141,002141.SZ,,SZ,3.76,3.92,3.76,3.82,3.79,0.7916,204423.0,78084270.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260421,002141,002141.SZ,,SZ,3.85,3.85,3.76,3.79,3.84,-1.3021,162706.77,61684152.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260420,002141,002141.SZ,,SZ,3.88,3.88,3.81,3.84,3.87,-0.7752,178707.8,68539075.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260417,002141,002141.SZ,,SZ,3.78,3.89,3.77,3.87,3.79,2.1108,292148.91,112543326.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260416,002141,002141.SZ,,SZ,3.73,3.8,3.7,3.79,3.72,1.8817,165011.0,61932575.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260415,002141,002141.SZ,,SZ,3.83,3.84,3.71,3.72,3.82,-2.6178,203963.77,76709842.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260414,002141,002141.SZ,,SZ,3.83,3.84,3.75,3.82,3.78,1.0582,195944.0,74280043.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260413,002141,002141.SZ,,SZ,3.73,3.78,3.71,3.78,3.75,0.8,153544.0,57580972.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260410,002141,002141.SZ,,SZ,3.73,3.84,3.73,3.75,3.71,1.0782,217359.0,82248904.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260409,002141,002141.SZ,,SZ,3.77,3.79,3.7,3.71,3.8,-2.3684,141828.0,52969836.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260408,002141,002141.SZ,,SZ,3.76,3.82,3.73,3.8,3.69,2.981,200169.03,75639800.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260407,002141,002141.SZ,,SZ,3.61,3.71,3.6,3.69,3.59,2.7855,136444.0,50138041.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260403,002141,002141.SZ,,SZ,3.69,3.72,3.56,3.59,3.7,-2.973,157378.03,56824311.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260402,002141,002141.SZ,,SZ,3.75,3.78,3.67,3.7,3.75,-1.3333,149070.0,55318441.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260401,002141,002141.SZ,,SZ,3.79,3.81,3.71,3.75,3.71,1.0782,164220.13,61570720.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260331,002141,002141.SZ,,SZ,3.81,3.87,3.7,3.71,3.81,-2.6247,172786.17,65377890.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260330,002141,002141.SZ,,SZ,3.73,3.81,3.71,3.81,3.78,0.7937,159532.0,60233351.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260327,002141,002141.SZ,,SZ,3.6,3.81,3.6,3.78,3.67,2.9973,224226.0,84069866.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260326,002141,002141.SZ,,SZ,3.72,3.79,3.66,3.67,3.74,-1.8717,172705.5,63966388.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260325,002141,002141.SZ,,SZ,3.68,3.8,3.64,3.74,3.65,2.4658,233030.0,86902338.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260324,002141,002141.SZ,,SZ,3.58,3.66,3.46,3.65,3.47,5.1873,282880.52,100917923.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260323,002141,002141.SZ,,SZ,3.71,3.75,3.46,3.47,3.78,-8.2011,382095.07,137419031.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260320,002141,002141.SZ,,SZ,3.9,3.93,3.77,3.78,3.88,-2.5773,234712.0,89912647.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260319,002141,002141.SZ,,SZ,3.96,3.98,3.85,3.88,4.01,-3.2419,257539.0,100552689.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260318,002141,002141.SZ,,SZ,3.98,4.02,3.93,4.01,3.97,1.0076,187629.5,74623975.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260317,002141,002141.SZ,,SZ,4.13,4.18,3.94,3.97,4.11,-3.4063,356145.0,144507352.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260316,002141,002141.SZ,,SZ,4.06,4.11,4.03,4.11,4.08,0.7353,261362.5,106523367.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260313,002141,002141.SZ,,SZ,4.03,4.12,4.0,4.08,4.04,0.9901,268089.0,109188004.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260312,002141,002141.SZ,,SZ,4.09,4.14,4.02,4.04,4.09,-1.2225,259701.0,105625324.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260311,002141,002141.SZ,,SZ,4.12,4.15,4.07,4.09,4.12,-0.7282,253325.0,103814177.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260310,002141,002141.SZ,,SZ,4.08,4.12,4.01,4.12,4.02,2.4876,309337.0,126453855.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260309,002141,002141.SZ,,SZ,4.04,4.05,3.93,4.02,4.09,-1.7115,324164.0,128810899.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260306,002141,002141.SZ,,SZ,3.96,4.09,3.91,4.09,3.99,2.5063,311577.0,126313303.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260305,002141,002141.SZ,,SZ,3.97,4.04,3.94,3.99,3.9,2.3077,349543.0,139704969.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260304,002141,002141.SZ,,SZ,3.79,3.95,3.77,3.9,3.88,0.5155,412813.0,160376897.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260303,002141,002141.SZ,,SZ,4.17,4.19,3.88,3.88,4.13,-6.0533,610556.0,245572612.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260302,002141,002141.SZ,,SZ,4.2,4.25,4.08,4.13,4.31,-4.1763,841421.5,348862032.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260227,002141,002141.SZ,,SZ,4.4,4.46,4.29,4.31,4.4,-2.0455,1503710.57,656451105.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260226,002141,002141.SZ,,SZ,4.02,4.4,4.02,4.4,4.0,10.0,506664.4,221815243.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260225,002141,002141.SZ,,SZ,3.94,4.01,3.93,4.0,3.94,1.5228,254345.0,101329525.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260224,002141,002141.SZ,,SZ,3.86,3.96,3.86,3.94,3.84,2.6042,209625.03,82231760.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260608,002160,002160.SZ,,SZ,4.28,4.35,4.09,4.17,4.39,-5.0114,229086.41,96490119.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260605,002160,002160.SZ,,SZ,4.38,4.5,4.33,4.39,4.38,0.2283,242381.0,107190417.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260604,002160,002160.SZ,,SZ,4.56,4.56,4.36,4.38,4.58,-4.3668,234950.88,103642487.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260603,002160,002160.SZ,,SZ,4.61,4.62,4.51,4.58,4.63,-1.0799,177136.05,80890133.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260602,002160,002160.SZ,,SZ,4.61,4.64,4.53,4.63,4.6,0.6522,180965.3,83125450.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260601,002160,002160.SZ,,SZ,4.48,4.65,4.45,4.6,4.47,2.9083,249672.42,114497986.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260529,002160,002160.SZ,,SZ,4.58,4.65,4.46,4.47,4.57,-2.1882,259466.88,118464339.0,stock_daily_window,20260616,2026-06-16T22:47:36
