trade_date,code,ts_code,name,exchange,open,high,low,close,pre_close,pct_chg,vol_hand,amount_yuan,source,as_of_date,ingested_at
20260617,002630,002630.SZ,*ST华西,SZ,2.07,2.11,1.99,2.02,2.01,0.4975,455147.9,94116993.2,all_daily,20260617,2026-06-18T12:46:07
20260617,002631,002631.SZ,德尔未来,SZ,7.84,8.3,7.78,8.2,7.76,5.6701,469238.93,378992648.94,all_daily,20260617,2026-06-18T12:46:07
20260617,002632,002632.SZ,道明光学,SZ,10.0,10.21,9.92,9.97,10.08,-1.0913,84941.0,85247164.0,all_daily,20260617,2026-06-18T12:46:07
20260617,002633,002633.SZ,申科股份,SZ,16.62,16.71,16.15,16.19,16.61,-2.5286,27103.0,44154463.0,all_daily,20260617,2026-06-18T12:46:07
20260617,002634,002634.SZ,*ST棒杰,SZ,5.18,5.38,5.02,5.21,5.14,1.3619,175884.0,91668723.0,all_daily,20260617,2026-06-18T12:46:07
20260617,002635,002635.SZ,安洁科技,SZ,18.28,18.82,18.12,18.37,18.45,-0.4336,273895.78,503979183.25,all_daily,20260617,2026-06-18T12:46:07
20260617,002636,002636.SZ,金安国纪,SZ,100.0,102.78,92.05,95.71,101.49,-5.6951,515913.66,5036606448.79,all_daily,20260617,2026-06-18T12:46:07
20260617,002637,002637.SZ,赞宇科技,SZ,12.4,12.4,11.76,11.88,12.36,-3.8835,236589.28,282386890.59000003,all_daily,20260617,2026-06-18T12:46:07
20260617,002638,002638.SZ,勤上股份,SZ,4.08,4.1,3.93,3.98,4.09,-2.6895,488399.25,195345642.0,all_daily,20260617,2026-06-18T12:46:07
20260617,002639,002639.SZ,雪人集团,SZ,15.02,15.34,14.5,14.51,15.19,-4.4766,431237.37,636675783.58,all_daily,20260617,2026-06-18T12:46:07
20260617,002640,002640.SZ,跨境通,SZ,3.58,3.61,3.39,3.43,3.65,-6.0274,1312940.47,455289139.51,all_daily,20260617,2026-06-18T12:46:07
20260617,002641,002641.SZ,公元股份,SZ,4.18,4.33,4.11,4.3,4.2,2.381,264716.28,112218834.69,all_daily,20260617,2026-06-18T12:46:07
20260617,002642,002642.SZ,荣联科技,SZ,6.99,7.16,6.93,7.01,7.08,-0.9887,151897.5,106489195.0,all_daily,20260617,2026-06-18T12:46:07
20260617,002643,002643.SZ,万润股份,SZ,16.9,17.84,16.79,17.64,16.9,4.3787,398222.45,693613471.8000001,all_daily,20260617,2026-06-18T12:46:07
20260617,002644,002644.SZ,佛慈制药,SZ,7.58,7.73,7.48,7.51,7.58,-0.9235,49618.0,37688876.0,all_daily,20260617,2026-06-18T12:46:07
20260617,002645,002645.SZ,华宏科技,SZ,34.23,34.85,33.08,34.22,33.63,1.7544,919120.28,3130023403.41,all_daily,20260617,2026-06-18T12:46:07
20260617,002646,002646.SZ,天佑德酒,SZ,6.83,6.83,6.58,6.64,6.84,-2.924,73565.87,49019257.67,all_daily,20260617,2026-06-18T12:46:07
20260617,002647,002647.SZ,仁东控股,SZ,11.63,11.81,11.15,11.46,11.53,-0.6071,211841.0,240825550.0,all_daily,20260617,2026-06-18T12:46:07
20260617,002648,002648.SZ,卫星化学,SZ,21.99,22.6,21.78,22.4,22.33,0.3135,457422.62,1018597557.32,all_daily,20260617,2026-06-18T12:46:07
20260617,002649,002649.SZ,博彦科技,SZ,8.92,8.92,8.67,8.8,8.97,-1.8952,105607.49,92744702.67,all_daily,20260617,2026-06-18T12:46:07
20260617,002650,002650.SZ,ST加加,SZ,7.27,7.35,7.01,7.06,7.27,-2.8886,60347.0,43288654.0,all_daily,20260617,2026-06-18T12:46:07
20260617,002651,002651.SZ,利君股份,SZ,8.06,8.08,7.93,7.98,8.09,-1.3597,63134.0,50417117.0,all_daily,20260617,2026-06-18T12:46:07
20260617,002652,002652.SZ,扬子新材,SZ,4.86,5.13,4.64,4.67,4.88,-4.3033,328813.38,158136222.48,all_daily,20260617,2026-06-18T12:46:07
20260617,002653,002653.SZ,海思科,SZ,48.2,48.39,47.5,47.8,48.39,-1.2193,27951.16,133693108.58,all_daily,20260617,2026-06-18T12:46:07
20260617,002654,002654.SZ,万润科技,SZ,16.8,17.27,16.66,17.06,16.88,1.0664,762178.16,1294241708.81,all_daily,20260617,2026-06-18T12:46:07
20260617,002655,002655.SZ,共达电声,SZ,37.2,39.79,36.5,38.74,37.18,4.1958,342297.0,1329242685.99,all_daily,20260617,2026-06-18T12:46:07
20260617,002656,002656.SZ,*ST摩登,SZ,3.23,3.32,3.21,3.26,3.21,1.5576,118107.8,38572167.2,all_daily,20260617,2026-06-18T12:46:07
20260617,002657,002657.SZ,中科金财,SZ,20.56,21.48,20.36,20.82,20.71,0.5311,235410.76,492637855.67,all_daily,20260617,2026-06-18T12:46:07
20260617,002658,002658.SZ,雪迪龙,SZ,8.25,8.25,8.0,8.0,8.27,-3.2648,96424.2,78021243.02,all_daily,20260617,2026-06-18T12:46:07
20260617,002659,002659.SZ,凯文教育,SZ,4.11,4.11,3.98,4.02,4.12,-2.4272,122412.06,49218796.95,all_daily,20260617,2026-06-18T12:46:07
20260617,002660,002660.SZ,茂硕电源,SZ,7.34,7.46,7.04,7.08,7.41,-4.4534,62812.0,45067122.0,all_daily,20260617,2026-06-18T12:46:07
20260617,002661,002661.SZ,克明食品,SZ,7.43,7.47,7.2,7.25,7.45,-2.6846,32043.09,23287898.07,all_daily,20260617,2026-06-18T12:46:07
20260617,002662,002662.SZ,峰璟股份,SZ,3.55,3.66,3.5,3.65,3.56,2.5281,243602.0,87686771.0,all_daily,20260617,2026-06-18T12:46:07
20260617,002663,002663.SZ,普邦股份,SZ,1.68,1.69,1.6,1.61,1.68,-4.1667,393126.98,63865627.78,all_daily,20260617,2026-06-18T12:46:07
20260617,002664,002664.SZ,信质集团,SZ,19.56,19.78,19.23,19.38,19.56,-0.9202,72640.23,141037238.21,all_daily,20260617,2026-06-18T12:46:07
20260617,002666,002666.SZ,德联集团,SZ,4.39,4.39,4.22,4.26,4.41,-3.4014,116376.39,49665911.13999999,all_daily,20260617,2026-06-18T12:46:07
20260617,002667,002667.SZ,*ST威领,SZ,15.4,15.4,15.4,15.4,16.21,-4.9969,1438.0,2214520.0,all_daily,20260617,2026-06-18T12:46:07
20260617,002668,002668.SZ,TCL智家,SZ,9.95,10.36,9.88,10.06,9.92,1.4113,144937.22,145934329.26999998,all_daily,20260617,2026-06-18T12:46:07
20260617,002669,002669.SZ,康达新材,SZ,16.7,17.54,16.66,17.38,17.11,1.578,477500.07,827859407.35,all_daily,20260617,2026-06-18T12:46:07
20260617,002670,002670.SZ,国盛证券,SZ,12.01,12.2,11.79,11.91,12.07,-1.3256,292725.89,349371666.53,all_daily,20260617,2026-06-18T12:46:07
20260617,002671,002671.SZ,龙泉股份,SZ,4.06,4.07,3.93,3.96,4.06,-2.4631,130245.76,51738322.440000005,all_daily,20260617,2026-06-18T12:46:07
20260617,002672,002672.SZ,东江环保,SZ,3.82,3.89,3.61,3.65,3.89,-6.1697,405833.21,149550399.89999998,all_daily,20260617,2026-06-18T12:46:07
20260617,002673,002673.SZ,西部证券,SZ,6.61,6.67,6.53,6.57,6.61,-0.6051,263402.5,173360088.72,all_daily,20260617,2026-06-18T12:46:07
20260617,002674,002674.SZ,兴业科技,SZ,15.85,17.38,15.64,16.27,16.01,1.624,192143.16,312706971.34,all_daily,20260617,2026-06-18T12:46:07
20260617,002675,002675.SZ,东诚药业,SZ,12.64,12.8,12.44,12.68,12.64,0.3165,61605.98,77832048.1,all_daily,20260617,2026-06-18T12:46:07
20260617,002676,002676.SZ,顺威股份,SZ,5.61,5.66,5.4,5.4,5.68,-4.9296,164141.42,89570095.22,all_daily,20260617,2026-06-18T12:46:07
20260617,002677,002677.SZ,浙江美大,SZ,6.48,6.51,6.24,6.28,6.55,-4.1221,76293.0,48309431.0,all_daily,20260617,2026-06-18T12:46:07
20260617,002678,002678.SZ,珠江钢琴,SZ,5.19,5.2,4.85,4.88,5.19,-5.973,267210.71,133052760.91000001,all_daily,20260617,2026-06-18T12:46:07
20260617,002679,002679.SZ,福建金森,SZ,8.57,8.62,8.39,8.43,8.65,-2.5434,28076.94,23717711.54,all_daily,20260617,2026-06-18T12:46:07
20260617,002681,002681.SZ,奋达科技,SZ,4.95,5.26,4.85,4.87,4.97,-2.0121,586725.29,292839685.96999997,all_daily,20260617,2026-06-18T12:46:07
20260617,002682,002682.SZ,龙洲股份,SZ,4.87,4.89,4.68,4.73,4.9,-3.4694,177724.95,84397678.5,all_daily,20260617,2026-06-18T12:46:07
20260617,002683,002683.SZ,广东宏大,SZ,30.32,31.32,29.86,30.13,30.53,-1.3102,96123.19,292397530.02,all_daily,20260617,2026-06-18T12:46:07
20260617,002685,002685.SZ,华东重机,SZ,6.61,6.67,6.55,6.65,6.65,0.0,270887.73,178588616.55,all_daily,20260617,2026-06-18T12:46:07
20260617,002686,002686.SZ,亿利达,SZ,5.96,5.96,5.72,5.75,5.96,-3.5235,91682.0,53194996.0,all_daily,20260617,2026-06-18T12:46:07
20260617,002687,002687.SZ,乔治白,SZ,4.31,4.31,4.15,4.18,4.29,-2.5641,106002.75,44458162.03,all_daily,20260617,2026-06-18T12:46:07
20260617,002688,002688.SZ,金河生物,SZ,5.04,5.06,4.95,4.99,5.05,-1.1881,60612.0,30317305.0,all_daily,20260617,2026-06-18T12:46:07
20260617,002689,002689.SZ,ST远智,SZ,2.86,2.86,2.77,2.79,2.86,-2.4476,58971.0,16548926.0,all_daily,20260617,2026-06-18T12:46:07
20260617,002690,002690.SZ,美亚光电,SZ,15.1,15.18,14.83,14.97,15.12,-0.9921,60425.71,90560224.94,all_daily,20260617,2026-06-18T12:46:07
20260617,002691,002691.SZ,*ST冀凯,SZ,4.88,4.9,4.61,4.67,4.84,-3.5124,56045.1,26401377.74,all_daily,20260617,2026-06-18T12:46:07
20260617,002692,002692.SZ,远程股份,SZ,4.29,4.29,4.1,4.14,4.29,-3.4965,157268.0,65602543.99999999,all_daily,20260617,2026-06-18T12:46:07
20260617,002693,002693.SZ,双成药业,SZ,8.78,9.33,8.73,8.82,8.78,0.4556,131021.0,117898294.0,all_daily,20260617,2026-06-18T12:46:07
20260617,002694,002694.SZ,*ST顾地,SZ,2.4,2.4,2.29,2.32,2.39,-2.9289,35369.0,8235100.0,all_daily,20260617,2026-06-18T12:46:07
20260617,002695,002695.SZ,煌上煌,SZ,11.34,11.47,11.06,11.32,11.43,-0.9624,101917.0,114359880.8,all_daily,20260617,2026-06-18T12:46:07
20260617,002696,002696.SZ,百洋股份,SZ,5.7,5.87,5.36,5.51,5.8,-5.0,251021.41,139112179.57999998,all_daily,20260617,2026-06-18T12:46:07
20260617,002697,002697.SZ,红旗连锁,SZ,4.54,4.55,4.41,4.42,4.54,-2.6432,153362.94,68322559.67,all_daily,20260617,2026-06-18T12:46:07
20260617,002698,002698.SZ,博实股份,SZ,11.6,11.62,11.08,11.16,11.68,-4.4521,166294.86,186690848.73,all_daily,20260617,2026-06-18T12:46:07
20260617,002700,002700.SZ,万憬能源,SZ,9.06,9.61,8.76,9.53,8.86,7.5621,402003.0,375533215.0,all_daily,20260617,2026-06-18T12:46:07
20260617,002701,002701.SZ,奥瑞金,SZ,4.41,4.41,4.3,4.36,4.42,-1.3575,267719.06,116520847.47999999,all_daily,20260617,2026-06-18T12:46:07
20260617,002702,002702.SZ,海欣食品,SZ,4.95,4.97,4.79,4.83,4.98,-3.012,161090.4,77996305.55999999,all_daily,20260617,2026-06-18T12:46:07
20260617,002703,002703.SZ,浙江世宝,SZ,15.89,16.62,15.71,16.01,15.88,0.8186,429031.75,691343237.21,all_daily,20260617,2026-06-18T12:46:07
20260617,002705,002705.SZ,新宝股份,SZ,12.22,12.22,11.89,11.94,12.24,-2.451,68946.82,82477946.33000001,all_daily,20260617,2026-06-18T12:46:07
20260617,002706,002706.SZ,良信股份,SZ,12.25,12.46,11.88,11.99,12.3,-2.5203,337083.1,405873545.18,all_daily,20260617,2026-06-18T12:46:07
20260617,002707,002707.SZ,众信旅游,SZ,5.43,5.45,5.21,5.28,5.42,-2.583,181049.0,95478969.0,all_daily,20260617,2026-06-18T12:46:07
20260617,002708,002708.SZ,光洋股份,SZ,13.87,14.59,13.75,14.13,13.94,1.363,293931.98,415881654.47,all_daily,20260617,2026-06-18T12:46:07
20260617,002709,002709.SZ,天赐材料,SZ,51.75,53.38,51.51,52.85,52.28,1.0903,1148585.78,6019294291.51,all_daily,20260617,2026-06-18T12:46:07
20260617,002712,002712.SZ,思美传媒,SZ,4.66,4.66,4.48,4.52,4.65,-2.7957,129107.11,58685272.97,all_daily,20260617,2026-06-18T12:46:07
20260617,002713,002713.SZ,*ST东易,SZ,10.5,10.78,10.23,10.35,10.54,-1.8027,110731.17,115527662.72999999,all_daily,20260617,2026-06-18T12:46:07
20260617,002714,002714.SZ,牧原股份,SZ,34.95,35.0,34.19,34.66,35.05,-1.1127,384011.14,1323382954.06,all_daily,20260617,2026-06-18T12:46:07
20260617,002715,002715.SZ,登云股份,SZ,14.47,14.47,13.79,13.84,14.48,-4.4199,34080.0,47806916.0,all_daily,20260617,2026-06-18T12:46:07
20260617,002716,002716.SZ,湖南白银,SZ,9.3,9.41,9.13,9.24,9.3,-0.6452,843601.77,781429966.95,all_daily,20260617,2026-06-18T12:46:07
20260617,002717,002717.SZ,*ST岭南,SZ,1.1,1.11,1.07,1.07,1.13,-5.3097,728309.0,78612000.0,all_daily,20260617,2026-06-18T12:46:07
20260617,002718,002718.SZ,友邦吊顶,SZ,109.0,114.47,107.01,111.4,110.9,0.4509,19667.85,219327397.95000002,all_daily,20260617,2026-06-18T12:46:07
20260617,002719,002719.SZ,ST麦趣,SZ,7.35,7.35,7.03,7.15,7.35,-2.7211,30804.0,22120579.0,all_daily,20260617,2026-06-18T12:46:07
20260617,002721,002721.SZ,金一文化,SZ,2.41,2.43,2.35,2.36,2.43,-2.8807,307438.0,73146622.0,all_daily,20260617,2026-06-18T12:46:07
20260617,002722,002722.SZ,物产金轮,SZ,12.88,12.93,12.54,12.59,12.9,-2.4031,28844.53,36570403.62,all_daily,20260617,2026-06-18T12:46:07
20260617,002723,002723.SZ,小崧股份,SZ,8.29,8.29,7.92,8.12,8.23,-1.3366,119713.5,96405708.4,all_daily,20260617,2026-06-18T12:46:07
20260617,002724,002724.SZ,海洋王,SZ,5.3,5.39,5.14,5.14,5.29,-2.8355,80924.8,42128385.199999996,all_daily,20260617,2026-06-18T12:46:07
20260617,002725,002725.SZ,跃岭股份,SZ,14.32,14.52,13.64,13.7,14.1,-2.8369,211558.81,296195465.32,all_daily,20260617,2026-06-18T12:46:07
20260617,002726,002726.SZ,ST龙大,SZ,1.56,1.6,1.47,1.48,1.54,-3.8961,365555.0,56471929.0,all_daily,20260617,2026-06-18T12:46:07
20260617,002727,002727.SZ,一心堂,SZ,11.0,11.0,10.69,10.76,10.99,-2.0928,50222.59,54097299.79,all_daily,20260617,2026-06-18T12:46:07
20260617,002728,002728.SZ,特一药业,SZ,8.22,8.23,8.06,8.12,8.25,-1.5758,67737.6,54911625.2,all_daily,20260617,2026-06-18T12:46:07
20260617,002729,002729.SZ,好利科技,SZ,19.48,20.0,19.28,19.99,19.47,2.6708,119319.49,234709578.29,all_daily,20260617,2026-06-18T12:46:07
20260617,002730,002730.SZ,电光科技,SZ,30.81,30.9,29.12,29.57,30.81,-4.0247,129399.2,387219233.40000004,all_daily,20260617,2026-06-18T12:46:07
20260617,002732,002732.SZ,燕塘乳业,SZ,13.6,13.6,13.2,13.28,13.64,-2.6393,14083.0,18757706.0,all_daily,20260617,2026-06-18T12:46:07
20260617,002733,002733.SZ,雄韬股份,SZ,36.71,37.2,35.13,35.88,36.5,-1.6986,328282.16,1182146408.07,all_daily,20260617,2026-06-18T12:46:07
20260617,002734,002734.SZ,利民股份,SZ,16.54,16.68,16.08,16.47,16.39,0.4881,240891.52,394756604.57000005,all_daily,20260617,2026-06-18T12:46:07
20260617,002735,002735.SZ,王子新材,SZ,20.93,21.33,19.48,20.58,21.44,-4.0112,733353.11,1500356821.04,all_daily,20260617,2026-06-18T12:46:07
20260617,002736,002736.SZ,国信证券,SZ,10.45,10.6,10.38,10.46,10.45,0.0957,288947.79,302572043.79,all_daily,20260617,2026-06-18T12:46:07
20260617,002737,002737.SZ,葵花药业,SZ,12.29,12.46,12.1,12.15,12.41,-2.0951,41311.25,50414767.410000004,all_daily,20260617,2026-06-18T12:46:07
20260617,002738,002738.SZ,中矿资源,SZ,61.82,63.35,61.0,62.22,61.8,0.6796,285134.33,1776684425.6200001,all_daily,20260617,2026-06-18T12:46:07
20260617,002739,002739.SZ,儒意电影,SZ,8.4,8.42,7.97,8.04,8.48,-5.1887,543394.54,440790657.27000004,all_daily,20260617,2026-06-18T12:46:07
20260617,002741,002741.SZ,光华科技,SZ,38.68,39.44,38.65,39.44,35.85,10.0139,206054.36,806009464.79,all_daily,20260617,2026-06-18T12:46:07
20260617,002742,002742.SZ,冀衡医药,SZ,3.89,3.95,3.61,3.61,3.95,-8.6076,219842.0,81866333.0,all_daily,20260617,2026-06-18T12:46:07
20260617,002743,002743.SZ,富煌钢构,SZ,4.35,4.37,4.1,4.14,4.37,-5.2632,109067.29,45495914.2,all_daily,20260617,2026-06-18T12:46:07
20260617,002745,002745.SZ,木林森,SZ,10.59,11.52,10.5,11.43,10.63,7.5259,1342367.72,1485342209.68,all_daily,20260617,2026-06-18T12:46:07
20260617,002746,002746.SZ,仙坛股份,SZ,5.42,5.44,5.29,5.3,5.46,-2.9304,131219.03,70004808.56,all_daily,20260617,2026-06-18T12:46:07
20260617,002747,002747.SZ,埃斯顿,SZ,33.68,34.28,32.8,33.18,33.9,-2.1239,783462.18,2616954462.03,all_daily,20260617,2026-06-18T12:46:07
20260617,002748,002748.SZ,世龙实业,SZ,10.92,10.93,10.74,10.78,10.98,-1.8215,32576.0,35254719.0,all_daily,20260617,2026-06-18T12:46:07
20260617,002749,002749.SZ,国光股份,SZ,8.56,8.56,8.21,8.25,8.51,-3.0552,31844.9,26545798.25,all_daily,20260617,2026-06-18T12:46:07
20260617,002752,002752.SZ,昇兴股份,SZ,6.23,6.35,6.16,6.19,6.27,-1.2759,126471.0,78824585.5,all_daily,20260617,2026-06-18T12:46:07
20260617,002753,002753.SZ,永东股份,SZ,6.3,6.3,6.16,6.2,6.3,-1.5873,46546.0,28997442.0,all_daily,20260617,2026-06-18T12:46:07
20260617,002755,002755.SZ,奥赛康,SZ,12.73,12.85,12.58,12.72,12.82,-0.78,67941.85,86165331.22,all_daily,20260617,2026-06-18T12:46:07
20260617,002756,002756.SZ,永兴材料,SZ,62.84,63.76,61.65,61.92,62.85,-1.4797,170298.04,1062549239.8699999,all_daily,20260617,2026-06-18T12:46:07
20260617,002757,002757.SZ,南兴股份,SZ,20.95,21.48,20.62,21.07,20.86,1.0067,154333.82,323944220.44,all_daily,20260617,2026-06-18T12:46:07
20260617,002758,002758.SZ,浙农股份,SZ,8.15,8.16,7.98,8.04,8.13,-1.107,40029.0,32202209.0,all_daily,20260617,2026-06-18T12:46:07
20260617,002759,002759.SZ,天际股份,SZ,27.95,28.29,27.31,27.53,28.3,-2.7208,383665.6,1062865072.1400001,all_daily,20260617,2026-06-18T12:46:07
20260617,002760,002760.SZ,凤形股份,SZ,18.1,18.1,17.3,17.41,18.03,-3.4387,37061.7,65114986.0,all_daily,20260617,2026-06-18T12:46:07
20260617,002761,002761.SZ,浙江建投,SZ,7.34,7.36,7.12,7.18,7.4,-2.973,104515.2,75409254.3,all_daily,20260617,2026-06-18T12:46:07
20260617,002762,002762.SZ,*ST金比,SZ,8.94,9.02,8.77,8.82,8.81,0.1135,20031.2,17770212.200000003,all_daily,20260617,2026-06-18T12:46:07
20260617,002763,002763.SZ,汇洁股份,SZ,7.56,7.6,7.35,7.41,7.58,-2.2427,57859.85,43020971.230000004,all_daily,20260617,2026-06-18T12:46:07
20260617,002765,002765.SZ,蓝黛科技,SZ,8.06,8.32,7.89,8.11,8.06,0.6203,184594.0,149529083.72,all_daily,20260617,2026-06-18T12:46:07
20260617,002766,002766.SZ,索菱股份,SZ,3.95,3.98,3.88,3.9,3.99,-2.2556,189244.0,74043374.0,all_daily,20260617,2026-06-18T12:46:07
20260617,002767,002767.SZ,先锋电子,SZ,17.86,17.9,17.17,17.23,17.92,-3.8504,26545.5,46210402.5,all_daily,20260617,2026-06-18T12:46:07
20260617,002768,002768.SZ,国恩股份,SZ,77.21,80.77,76.89,78.36,77.67,0.8884,111354.42,874556000.3299999,all_daily,20260617,2026-06-18T12:46:07
20260617,002769,002769.SZ,普路通,SZ,7.36,7.75,7.25,7.56,7.43,1.7497,140937.0,105827756.0,all_daily,20260617,2026-06-18T12:46:07
20260617,002771,002771.SZ,真视通,SZ,14.63,14.77,14.44,14.55,14.85,-2.0202,101348.0,147951158.0,all_daily,20260617,2026-06-18T12:46:07
20260617,002772,002772.SZ,众兴菌业,SZ,12.88,12.91,12.59,12.69,12.96,-2.0833,64106.05,81512926.49,all_daily,20260617,2026-06-18T12:46:07
20260617,002773,002773.SZ,康弘药业,SZ,20.05,20.09,19.66,19.81,20.1,-1.4428,58298.2,115569538.73,all_daily,20260617,2026-06-18T12:46:07
20260617,002774,002774.SZ,快意电梯,SZ,12.05,13.21,11.91,12.34,12.02,2.6622,197087.0,248845729.0,all_daily,20260617,2026-06-18T12:46:07
20260617,002775,002775.SZ,文科股份,SZ,3.83,4.05,3.79,4.02,3.85,4.4156,404996.3,159103210.7,all_daily,20260617,2026-06-18T12:46:07
20260617,002777,002777.SZ,久远银海,SZ,13.46,13.49,13.08,13.12,13.52,-2.9586,61284.87,80797453.99,all_daily,20260617,2026-06-18T12:46:07
20260617,002778,002778.SZ,中晟高科,SZ,17.11,17.23,16.3,16.36,17.24,-5.1044,27852.81,46331336.91,all_daily,20260617,2026-06-18T12:46:07
20260617,002779,002779.SZ,中坚科技,SZ,82.33,84.49,80.33,84.44,83.0,1.7349,38117.56,313884199.89,all_daily,20260617,2026-06-18T12:46:07
20260617,002780,002780.SZ,三夫户外,SZ,13.4,13.46,13.03,13.13,13.41,-2.088,41261.8,54281048.6,all_daily,20260617,2026-06-18T12:46:07
20260617,002782,002782.SZ,可立克,SZ,25.83,26.18,24.55,24.69,25.7,-3.93,333723.29,836705741.63,all_daily,20260617,2026-06-18T12:46:07
20260617,002783,002783.SZ,凯龙股份,SZ,7.4,7.58,7.25,7.29,7.45,-2.1477,95402.3,69924489.7,all_daily,20260617,2026-06-18T12:46:07
20260617,002785,002785.SZ,万里石,SZ,39.44,40.26,38.75,39.12,39.38,-0.6602,67809.0,267480609.0,all_daily,20260617,2026-06-18T12:46:07
20260617,002786,002786.SZ,银宝山新,SZ,8.19,8.48,8.18,8.44,8.29,1.8094,215640.0,179855065.0,all_daily,20260617,2026-06-18T12:46:07
20260617,002787,002787.SZ,华源控股,SZ,27.0,29.5,26.57,29.5,27.34,7.9005,222020.34,625658893.77,all_daily,20260617,2026-06-18T12:46:07
20260617,002788,002788.SZ,鹭燕医药,SZ,11.21,11.22,10.92,10.95,11.22,-2.4064,102791.94,113222387.94,all_daily,20260617,2026-06-18T12:46:07
20260617,002789,002789.SZ,*ST建艺,SZ,14.16,14.16,14.16,14.16,13.49,4.9666,5849.8,8283316.800000001,all_daily,20260617,2026-06-18T12:46:07
20260617,002790,002790.SZ,瑞尔特,SZ,5.92,5.94,5.79,5.83,5.95,-2.0168,36139.95,21110105.64,all_daily,20260617,2026-06-18T12:46:07
20260617,002791,002791.SZ,坚朗五金,SZ,14.12,14.53,13.89,14.1,14.11,-0.0709,65211.03,92322288.18,all_daily,20260617,2026-06-18T12:46:07
20260617,002792,002792.SZ,通宇通讯,SZ,36.2,38.41,36.15,37.1,36.75,0.9524,278109.66,1042259054.14,all_daily,20260617,2026-06-18T12:46:07
20260617,002793,002793.SZ,罗欣药业,SZ,4.03,4.05,3.96,3.98,4.05,-1.7284,133990.9,53466216.5,all_daily,20260617,2026-06-18T12:46:07
20260617,002795,002795.SZ,永和智控,SZ,7.5,7.76,7.37,7.5,7.56,-0.7937,263227.32,197343494.88000003,all_daily,20260617,2026-06-18T12:46:07
20260617,002796,002796.SZ,世嘉科技,SZ,41.5,43.69,41.0,42.63,42.24,0.9233,109583.99,466232245.62,all_daily,20260617,2026-06-18T12:46:07
20260617,002797,002797.SZ,第一创业,SZ,6.51,6.6,6.46,6.51,6.56,-0.7622,574178.97,374008999.85999995,all_daily,20260617,2026-06-18T12:46:07
20260617,002798,002798.SZ,帝欧水华,SZ,5.88,5.93,5.77,5.79,5.96,-2.8523,129316.95,75363010.55000001,all_daily,20260617,2026-06-18T12:46:07
20260617,002799,002799.SZ,环球印务,SZ,6.76,6.8,6.54,6.63,6.76,-1.9231,54914.4,36307192.6,all_daily,20260617,2026-06-18T12:46:07
20260617,002800,002800.SZ,天顺股份,SZ,14.71,15.05,14.4,14.42,14.69,-1.838,27668.48,40539069.28,all_daily,20260617,2026-06-18T12:46:07
20260617,002801,002801.SZ,微光股份,SZ,30.78,31.0,30.51,30.81,30.9,-0.2913,13132.8,40335476.0,all_daily,20260617,2026-06-18T12:46:07
20260617,002802,002802.SZ,洪汇新材,SZ,11.99,12.17,11.73,11.79,12.11,-2.6424,31202.2,37084723.5,all_daily,20260617,2026-06-18T12:46:07
20260617,002803,002803.SZ,吉宏股份,SZ,21.79,22.82,21.75,22.67,22.01,2.9986,108338.3,243512868.09,all_daily,20260617,2026-06-18T12:46:07
20260617,002805,002805.SZ,丰元股份,SZ,24.01,24.51,23.25,24.44,24.2,0.9917,412462.34,983383959.56,all_daily,20260617,2026-06-18T12:46:07
20260617,002806,002806.SZ,华锋股份,SZ,21.41,21.95,20.36,20.78,20.7,0.3865,395644.81,825972890.36,all_daily,20260617,2026-06-18T12:46:07
20260617,002807,002807.SZ,江阴银行,SZ,3.98,4.0,3.93,3.95,3.98,-0.7538,256023.61,101186496.95,all_daily,20260617,2026-06-18T12:46:07
20260617,002809,002809.SZ,红墙股份,SZ,8.45,8.49,8.15,8.2,8.54,-3.9813,123248.49,101692859.27,all_daily,20260617,2026-06-18T12:46:07
20260617,002810,002810.SZ,山东赫达,SZ,25.0,25.2,24.33,24.62,25.21,-2.3403,98820.32,244062620.52,all_daily,20260617,2026-06-18T12:46:07
20260617,002811,002811.SZ,郑中设计,SZ,12.21,12.34,11.7,11.77,12.21,-3.6036,56328.5,67062522.0,all_daily,20260617,2026-06-18T12:46:07
20260617,002812,002812.SZ,恩捷股份,SZ,69.78,70.55,68.7,70.38,69.77,0.8743,325665.43,2268769948.81,all_daily,20260617,2026-06-18T12:46:07
20260617,002813,002813.SZ,路畅科技,SZ,21.04,21.1,20.37,20.42,21.04,-2.9468,13570.0,27949519.0,all_daily,20260617,2026-06-18T12:46:07
20260617,002815,002815.SZ,崇达技术,SZ,19.22,20.7,19.06,20.14,19.35,4.0827,1253850.11,2499929762.08,all_daily,20260617,2026-06-18T12:46:07
20260617,002816,002816.SZ,*ST和科,SZ,25.98,27.1,25.92,27.1,26.04,4.0707,38632.0,102949295.0,all_daily,20260617,2026-06-18T12:46:07
20260617,002817,002817.SZ,黄山胶囊,SZ,6.33,6.34,6.15,6.2,6.34,-2.2082,59247.65,36774602.65,all_daily,20260617,2026-06-18T12:46:07
20260617,002818,002818.SZ,富森美,SZ,11.27,11.29,11.1,11.15,11.27,-1.0648,37077.54,41422725.62,all_daily,20260617,2026-06-18T12:46:07
20260617,002819,002819.SZ,东方中科,SZ,21.52,21.7,21.18,21.36,21.66,-1.385,20753.8,44486193.9,all_daily,20260617,2026-06-18T12:46:07
