trade_date,code,ts_code,name,exchange,open,high,low,close,pre_close,pct_chg,vol_hand,amount_yuan,source,as_of_date,ingested_at
20260618,002930,002930.SZ,宏川智慧,SZ,9.45,9.5,9.24,9.31,9.43,-1.2725,78242.45,73052584.78999999,all_daily,20260618,2026-06-21T22:02:08
20260618,002931,002931.SZ,锋龙股份,SZ,76.88,83.62,74.5,74.81,76.02,-1.5917,267420.0,2085747489.4399998,all_daily,20260618,2026-06-21T22:02:08
20260618,002932,002932.SZ,*ST明德,SZ,14.8,14.96,14.72,14.9,14.87,0.2017,13936.61,20726548.490000002,all_daily,20260618,2026-06-21T22:02:08
20260618,002933,002933.SZ,新兴装备,SZ,28.69,30.12,28.42,29.23,28.7,1.8467,23193.0,67884679.0,all_daily,20260618,2026-06-21T22:02:08
20260618,002935,002935.SZ,天奥电子,SZ,21.82,22.11,21.51,21.52,22.15,-2.8442,97820.01,212656775.32,all_daily,20260618,2026-06-21T22:02:08
20260618,002936,002936.SZ,郑州银行,SZ,1.74,1.75,1.71,1.71,1.75,-2.2857,711219.77,122605958.67,all_daily,20260618,2026-06-21T22:02:08
20260618,002937,002937.SZ,兴瑞科技,SZ,40.6,43.28,40.3,42.6,40.71,4.6426,179255.92,757223387.27,all_daily,20260618,2026-06-21T22:02:08
20260618,002938,002938.SZ,鹏鼎控股,SZ,119.01,123.1,113.42,119.91,119.01,0.7562,608719.52,7222028449.53,all_daily,20260618,2026-06-21T22:02:08
20260618,002939,002939.SZ,长城证券,SZ,8.42,8.46,8.19,8.22,8.41,-2.2592,237456.52,196998855.38,all_daily,20260618,2026-06-21T22:02:08
20260618,002940,002940.SZ,昂利康,SZ,27.78,29.22,27.54,28.52,27.91,2.1856,159931.5,455908708.19,all_daily,20260618,2026-06-21T22:02:08
20260618,002941,002941.SZ,新疆交建,SZ,10.83,10.87,10.58,10.62,10.85,-2.1198,95842.68,102489910.84,all_daily,20260618,2026-06-21T22:02:08
20260618,002942,002942.SZ,新农股份,SZ,15.41,15.67,15.21,15.35,15.52,-1.0954,15204.5,23426782.5,all_daily,20260618,2026-06-21T22:02:08
20260618,002943,002943.SZ,宇晶股份,SZ,52.59,52.69,50.23,51.75,51.58,0.3296,135136.61,699413137.28,all_daily,20260618,2026-06-21T22:02:08
20260618,002945,002945.SZ,华林证券,SZ,14.29,14.29,13.64,13.7,14.19,-3.4531,98058.17,135651094.9,all_daily,20260618,2026-06-21T22:02:08
20260618,002946,002946.SZ,新乳业,SZ,15.31,15.39,14.97,15.03,15.39,-2.3392,42267.23,63949478.730000004,all_daily,20260618,2026-06-21T22:02:08
20260618,002947,002947.SZ,恒铭达,SZ,90.7,96.5,90.47,90.5,90.95,-0.4948,122521.22,1145730394.25,all_daily,20260618,2026-06-21T22:02:08
20260618,002948,002948.SZ,青岛银行,SZ,5.75,5.76,5.52,5.53,5.77,-4.1594,443029.7,247535492.7,all_daily,20260618,2026-06-21T22:02:08
20260618,002949,002949.SZ,华阳国际,SZ,10.67,11.23,10.41,10.8,10.67,1.2184,46310.53,50031137.7,all_daily,20260618,2026-06-21T22:02:08
20260618,002950,002950.SZ,奥美医疗,SZ,9.04,9.82,8.97,9.82,8.93,9.9664,222880.48,210473414.62,all_daily,20260618,2026-06-21T22:02:08
20260618,002951,002951.SZ,金时科技,SZ,16.0,16.34,15.9,16.1,16.17,-0.4329,82837.0,133215385.00000001,all_daily,20260618,2026-06-21T22:02:08
20260618,002952,002952.SZ,亚世光电,SZ,24.31,24.31,22.9,23.14,24.55,-5.7434,83858.0,195192936.0,all_daily,20260618,2026-06-21T22:02:08
20260618,002953,002953.SZ,日丰股份,SZ,9.66,9.75,9.48,9.6,9.72,-1.2346,40425.01,38677511.5,all_daily,20260618,2026-06-21T22:02:08
20260618,002955,002955.SZ,鸿合科技,SZ,33.32,35.09,33.32,34.77,33.84,2.7482,81979.6,280407751.95,all_daily,20260618,2026-06-21T22:02:08
20260618,002956,002956.SZ,西麦食品,SZ,20.92,21.2,20.55,20.65,20.96,-1.479,44697.44,93076916.6,all_daily,20260618,2026-06-21T22:02:08
20260618,002957,002957.SZ,科瑞技术,SZ,58.8,62.82,56.5,60.15,57.11,5.3231,516839.0,3073322429.67,all_daily,20260618,2026-06-21T22:02:08
20260618,002958,002958.SZ,青农商行,SZ,2.85,2.86,2.8,2.82,2.86,-1.3986,450053.41,127107126.8,all_daily,20260618,2026-06-21T22:02:08
20260618,002959,002959.SZ,小熊电器,SZ,33.06,33.29,32.33,32.95,33.18,-0.6932,7591.6,24975154.0,all_daily,20260618,2026-06-21T22:02:08
20260618,002960,002960.SZ,青鸟智控,SZ,8.88,9.13,8.86,9.12,8.92,2.2422,245589.0,221966814.23,all_daily,20260618,2026-06-21T22:02:08
20260618,002961,002961.SZ,瑞达期货,SZ,20.96,20.97,20.23,20.38,20.82,-2.1134,77128.79,158333047.13,all_daily,20260618,2026-06-21T22:02:08
20260618,002962,002962.SZ,五方光电,SZ,18.4,18.4,17.26,17.29,18.5,-6.5405,353283.69,619895068.34,all_daily,20260618,2026-06-21T22:02:08
20260618,002963,002963.SZ,豪尔赛,SZ,18.33,20.05,18.07,19.49,18.23,6.9117,96995.0,188801673.0,all_daily,20260618,2026-06-21T22:02:08
20260618,002965,002965.SZ,祥鑫科技,SZ,42.2,44.27,41.79,43.92,42.5,3.3412,176279.92,760908028.15,all_daily,20260618,2026-06-21T22:02:08
20260618,002966,002966.SZ,苏州银行,SZ,8.01,8.02,7.71,7.73,8.0,-3.375,600924.49,470628325.67,all_daily,20260618,2026-06-21T22:02:08
20260618,002967,002967.SZ,广电计量,SZ,18.45,20.0,18.36,19.56,18.48,5.8442,173670.23,338249817.66,all_daily,20260618,2026-06-21T22:02:08
20260618,002968,002968.SZ,新大正,SZ,8.93,9.09,8.79,8.96,8.96,0.0,26048.2,23333489.8,all_daily,20260618,2026-06-21T22:02:08
20260618,002969,002969.SZ,嘉美包装,SZ,15.35,15.88,15.35,15.62,15.5,0.7742,333443.92,521025819.22,all_daily,20260618,2026-06-21T22:02:08
20260618,002970,002970.SZ,锐明技术,SZ,68.81,68.88,65.78,66.45,68.32,-2.7371,54063.5,361067465.5,all_daily,20260618,2026-06-21T22:02:08
20260618,002971,002971.SZ,和远气体,SZ,60.85,67.38,59.19,67.38,61.25,10.0082,294223.67,1881426189.4,all_daily,20260618,2026-06-21T22:02:08
20260618,002972,002972.SZ,科安达,SZ,16.51,17.27,16.39,16.72,16.56,0.9662,204559.23,343601241.28999996,all_daily,20260618,2026-06-21T22:02:08
20260618,002973,002973.SZ,侨银股份,SZ,12.0,12.37,11.6,12.11,12.27,-1.304,68475.0,81610271.0,all_daily,20260618,2026-06-21T22:02:08
20260618,002975,002975.SZ,博杰股份,SZ,140.85,149.6,130.0,136.8,142.57,-4.0471,248222.51,3437373981.6800003,all_daily,20260618,2026-06-21T22:02:08
20260618,002976,002976.SZ,瑞玛精密,SZ,29.35,29.61,28.01,28.37,28.67,-1.0464,128868.32,371730995.63,all_daily,20260618,2026-06-21T22:02:08
20260618,002977,002977.SZ,*ST天箭,SZ,25.5,25.5,24.32,24.51,25.53,-3.9953,13186.2,32838337.48,all_daily,20260618,2026-06-21T22:02:08
20260618,002978,002978.SZ,安宁股份,SZ,26.7,27.47,26.41,27.11,26.89,0.8181,33076.03,89365630.47,all_daily,20260618,2026-06-21T22:02:08
20260618,002979,002979.SZ,雷赛智能,SZ,55.77,55.99,54.0,55.33,55.96,-1.1258,131474.75,724863555.5,all_daily,20260618,2026-06-21T22:02:08
20260618,002980,002980.SZ,华盛昌,SZ,126.01,135.95,126.0,131.35,125.55,4.6197,108221.62,1412724499.3799999,all_daily,20260618,2026-06-21T22:02:08
20260618,002981,002981.SZ,朝阳科技,SZ,21.9,21.9,21.1,21.23,21.86,-2.882,54610.4,116842348.6,all_daily,20260618,2026-06-21T22:02:08
20260618,002982,002982.SZ,湘佳股份,SZ,12.17,12.2,11.4,11.46,12.36,-7.2816,106281.76,124395444.35000001,all_daily,20260618,2026-06-21T22:02:08
20260618,002983,002983.SZ,芯瑞达,SZ,26.06,26.39,25.59,25.78,26.04,-0.9985,40472.17,104550877.31,all_daily,20260618,2026-06-21T22:02:08
20260618,002984,002984.SZ,森麒麟,SZ,14.83,14.93,14.35,14.39,14.83,-2.967,111670.68,162262918.45999998,all_daily,20260618,2026-06-21T22:02:08
20260618,002985,002985.SZ,北摩高科,SZ,30.21,30.92,29.72,30.42,30.38,0.1317,67881.8,206494195.28,all_daily,20260618,2026-06-21T22:02:08
20260618,002986,002986.SZ,宇新股份,SZ,11.56,11.59,11.06,11.29,11.54,-2.1664,65837.0,74232052.6,all_daily,20260618,2026-06-21T22:02:08
20260618,002987,002987.SZ,京北方,SZ,11.42,11.48,11.0,11.2,11.48,-2.439,168495.47,188444428.79,all_daily,20260618,2026-06-21T22:02:08
20260618,002988,002988.SZ,豪美新材,SZ,24.58,24.94,24.02,24.17,24.7,-2.1457,30926.56,75259130.64,all_daily,20260618,2026-06-21T22:02:08
20260618,002989,002989.SZ,中天精装,SZ,35.7,37.37,34.81,37.37,33.97,10.0088,208502.06,761290999.31,all_daily,20260618,2026-06-21T22:02:08
20260618,002990,002990.SZ,盛视科技,SZ,55.02,59.22,55.02,55.78,53.84,3.6033,175966.0,1006021366.0,all_daily,20260618,2026-06-21T22:02:08
20260618,002991,002991.SZ,甘源食品,SZ,40.83,40.88,40.04,40.18,40.99,-1.9761,7535.88,30416164.88,all_daily,20260618,2026-06-21T22:02:08
20260618,002992,002992.SZ,宝明科技,SZ,46.5,47.58,45.6,45.92,46.75,-1.7754,39236.17,181596672.82,all_daily,20260618,2026-06-21T22:02:08
20260618,002993,002993.SZ,奥海科技,SZ,72.39,73.7,68.19,68.47,72.6,-5.6887,117528.66,824873328.78,all_daily,20260618,2026-06-21T22:02:08
20260618,002995,002995.SZ,天地在线,SZ,20.5,20.96,20.04,20.3,20.49,-0.9273,101019.7,206120304.1,all_daily,20260618,2026-06-21T22:02:08
20260618,002996,002996.SZ,顺博合金,SZ,6.3,6.42,6.23,6.27,6.35,-1.2598,85385.7,53799449.800000004,all_daily,20260618,2026-06-21T22:02:08
20260618,002997,002997.SZ,瑞鹄模具,SZ,30.99,31.65,30.6,30.77,31.11,-1.0929,39474.71,122314414.25,all_daily,20260618,2026-06-21T22:02:08
20260618,002998,002998.SZ,优彩资源,SZ,7.15,7.2,7.04,7.05,7.2,-2.0833,103291.26,73393885.6,all_daily,20260618,2026-06-21T22:02:08
20260618,002999,002999.SZ,天禾股份,SZ,5.65,5.7,5.55,5.65,5.69,-0.703,51933.45,29317079.65,all_daily,20260618,2026-06-21T22:02:08
20260618,003000,003000.SZ,劲仔食品,SZ,10.15,10.15,9.63,9.7,10.13,-4.2448,69729.99,68528112.97,all_daily,20260618,2026-06-21T22:02:08
20260618,003001,003001.SZ,中岩大地,SZ,14.3,14.49,13.92,14.23,14.31,-0.559,41108.91,58256703.06,all_daily,20260618,2026-06-21T22:02:08
20260618,003002,003002.SZ,壶化股份,SZ,21.15,21.5,20.52,21.31,20.93,1.8156,32124.0,67456353.0,all_daily,20260618,2026-06-21T22:02:08
20260618,003003,003003.SZ,天元股份,SZ,10.73,10.94,10.62,10.75,10.82,-0.647,42441.0,45658844.0,all_daily,20260618,2026-06-21T22:02:08
20260618,003004,003004.SZ,声迅股份,SZ,67.61,70.5,65.25,69.14,66.27,4.3308,61921.0,423186978.0,all_daily,20260618,2026-06-21T22:02:08
20260618,003005,003005.SZ,竞业达,SZ,14.16,14.35,13.85,14.24,14.22,0.1406,19998.16,28319910.96,all_daily,20260618,2026-06-21T22:02:08
20260618,003006,003006.SZ,百亚股份,SZ,15.1,15.18,14.66,14.81,15.09,-1.8555,41078.0,60808739.71,all_daily,20260618,2026-06-21T22:02:08
20260618,003007,003007.SZ,直真科技,SZ,40.03,41.24,39.86,40.9,40.29,1.514,25189.0,102511246.0,all_daily,20260618,2026-06-21T22:02:08
20260618,003008,003008.SZ,开普检测,SZ,18.17,18.26,17.85,18.07,18.25,-0.9863,14628.22,26482509.470000003,all_daily,20260618,2026-06-21T22:02:08
20260618,003009,003009.SZ,中天火箭,SZ,61.0,61.5,58.16,60.28,62.1,-2.9308,87379.63,524174763.90999997,all_daily,20260618,2026-06-21T22:02:08
20260618,003010,003010.SZ,若羽臣,SZ,23.7,24.19,23.57,23.68,23.86,-0.7544,36278.17,86319348.23,all_daily,20260618,2026-06-21T22:02:08
20260618,003011,003011.SZ,海象新材,SZ,18.79,20.79,18.11,20.68,19.01,8.7849,97466.09,188996682.41,all_daily,20260618,2026-06-21T22:02:08
20260618,003012,003012.SZ,东鹏控股,SZ,4.65,4.7,4.57,4.66,4.73,-1.4799,99650.46,46278637.669999994,all_daily,20260618,2026-06-21T22:02:08
20260618,003013,003013.SZ,地铁设计,SZ,16.03,16.03,15.38,15.67,16.06,-2.4284,41851.02,65554833.04,all_daily,20260618,2026-06-21T22:02:08
20260618,003015,003015.SZ,日久光电,SZ,12.85,12.85,12.48,12.56,12.98,-3.2357,84999.0,107441127.0,all_daily,20260618,2026-06-21T22:02:08
20260618,003016,003016.SZ,欣贺股份,SZ,6.62,6.7,6.52,6.61,6.65,-0.6015,35717.0,23682820.0,all_daily,20260618,2026-06-21T22:02:08
20260618,003017,003017.SZ,大洋生物,SZ,26.21,26.42,25.88,26.0,26.31,-1.1783,12797.58,33382372.1,all_daily,20260618,2026-06-21T22:02:08
20260618,003018,003018.SZ,金富科技,SZ,62.3,68.09,61.91,65.92,61.9,6.4943,181808.18,1188488897.15,all_daily,20260618,2026-06-21T22:02:08
20260618,003019,003019.SZ,宸展光电,SZ,34.51,35.21,32.8,32.95,35.02,-5.9109,112647.95,379786558.32,all_daily,20260618,2026-06-21T22:02:08
20260618,003020,003020.SZ,立方制药,SZ,15.08,15.75,15.02,15.35,15.12,1.5212,27759.89,42672983.010000005,all_daily,20260618,2026-06-21T22:02:08
20260618,003021,003021.SZ,兆威机电,SZ,95.92,99.49,95.36,98.23,96.75,1.5297,52566.67,514992406.29,all_daily,20260618,2026-06-21T22:02:08
20260618,003022,003022.SZ,联泓新科,SZ,28.3,28.59,27.81,28.19,28.3,-0.3887,254364.0,715628477.26,all_daily,20260618,2026-06-21T22:02:08
20260618,003023,003023.SZ,彩虹集团,SZ,21.58,22.05,21.36,21.82,21.8,0.0917,26076.0,56623926.0,all_daily,20260618,2026-06-21T22:02:08
20260618,003025,003025.SZ,思进智能,SZ,16.6,17.23,16.3,17.0,16.6,2.4096,181500.91,302370009.65999997,all_daily,20260618,2026-06-21T22:02:08
20260618,003026,003026.SZ,中晶科技,SZ,35.87,40.1,35.22,37.86,36.52,3.6692,302933.75,1129867131.76,all_daily,20260618,2026-06-21T22:02:08
20260618,003027,003027.SZ,同兴科技,SZ,19.62,19.62,18.92,18.94,19.69,-3.809,32477.26,62270060.599999994,all_daily,20260618,2026-06-21T22:02:08
20260618,003028,003028.SZ,振邦智能,SZ,24.95,24.95,24.3,24.55,24.85,-1.2072,9670.35,23759565.48,all_daily,20260618,2026-06-21T22:02:08
20260618,003029,003029.SZ,吉大正元,SZ,17.27,17.56,17.01,17.28,17.4,-0.6897,22057.0,38188514.0,all_daily,20260618,2026-06-21T22:02:08
20260618,003030,003030.SZ,祖名股份,SZ,22.8,23.13,22.01,22.91,22.92,-0.0436,34173.0,77009867.0,all_daily,20260618,2026-06-21T22:02:08
20260618,003031,003031.SZ,中瓷电子,SZ,160.58,176.29,160.5,176.29,160.26,10.0025,158477.66,2693468293.51,all_daily,20260618,2026-06-21T22:02:08
20260618,003032,003032.SZ,传智教育,SZ,6.3,6.3,6.07,6.11,6.23,-1.9262,93029.0,57274828.0,all_daily,20260618,2026-06-21T22:02:08
20260618,003033,003033.SZ,征和工业,SZ,51.47,52.95,50.81,52.44,51.5,1.8252,13567.0,70510975.0,all_daily,20260618,2026-06-21T22:02:08
20260618,003035,003035.SZ,南网能源,SZ,6.21,6.26,6.04,6.09,6.22,-2.09,398149.7,243568926.58,all_daily,20260618,2026-06-21T22:02:08
20260618,003036,003036.SZ,泰坦股份,SZ,97.0,103.28,94.36,98.8,104.79,-5.7162,147487.8,1434882077.15,all_daily,20260618,2026-06-21T22:02:08
20260618,003037,003037.SZ,三和管桩,SZ,6.01,6.06,5.83,5.88,6.05,-2.8099,59436.0,35162875.0,all_daily,20260618,2026-06-21T22:02:08
20260618,003038,003038.SZ,鑫铂股份,SZ,12.1,12.22,11.81,11.96,12.12,-1.3201,40407.56,48554541.599999994,all_daily,20260618,2026-06-21T22:02:08
20260618,003039,003039.SZ,顺控发展,SZ,12.29,12.29,12.02,12.18,12.3,-0.9756,28072.04,34025931.54,all_daily,20260618,2026-06-21T22:02:08
20260618,003040,003040.SZ,楚天龙,SZ,11.89,12.03,11.66,11.73,12.08,-2.8974,78835.29,92875811.75,all_daily,20260618,2026-06-21T22:02:08
20260618,003041,003041.SZ,真爱美家,SZ,45.4,46.55,44.62,45.38,45.45,-0.154,25428.2,116408773.8,all_daily,20260618,2026-06-21T22:02:08
20260618,003042,003042.SZ,中农联合,SZ,13.01,13.17,12.8,13.02,13.1,-0.6107,35009.54,45432355.06,all_daily,20260618,2026-06-21T22:02:08
20260618,003043,003043.SZ,华亚智能,SZ,79.83,83.41,79.3,82.21,80.99,1.5064,64200.02,523964151.57,all_daily,20260618,2026-06-21T22:02:08
20260618,003816,003816.SZ,中国广核,SZ,4.18,4.22,4.06,4.08,4.19,-2.6253,1408846.26,580689557.18,all_daily,20260618,2026-06-21T22:02:08
20260618,300001,300001.SZ,特锐德,SZ,38.41,41.6,37.9,40.21,38.82,3.5806,406763.32,1622286346.06,all_daily,20260618,2026-06-21T22:02:08
20260618,300002,300002.SZ,神州泰岳,SZ,7.33,7.42,7.19,7.28,7.33,-0.6821,380944.5,278879197.24,all_daily,20260618,2026-06-21T22:02:08
20260618,300003,300003.SZ,乐普医疗,SZ,11.75,12.03,11.71,11.82,11.7,1.0256,233637.96,277631046.73,all_daily,20260618,2026-06-21T22:02:08
20260618,300004,300004.SZ,南风股份,SZ,12.02,12.69,11.94,12.3,12.1,1.6529,171887.1,212479145.61,all_daily,20260618,2026-06-21T22:02:08
20260618,300005,300005.SZ,探路者,SZ,17.4,17.55,16.59,17.06,17.39,-1.8976,489605.62,837561001.2900001,all_daily,20260618,2026-06-21T22:02:08
20260618,300006,300006.SZ,莱美药业,SZ,4.95,5.08,4.81,4.92,4.97,-1.006,194324.4,96341582.4,all_daily,20260618,2026-06-21T22:02:08
20260618,300007,300007.SZ,汉威科技,SZ,38.72,40.16,38.26,39.93,39.05,2.2535,139407.17,551650997.97,all_daily,20260618,2026-06-21T22:02:08
20260618,300008,300008.SZ,天海防务,SZ,6.83,6.83,6.64,6.65,6.89,-3.4833,532566.02,356827983.75,all_daily,20260618,2026-06-21T22:02:08
20260618,300009,300009.SZ,安科生物,SZ,7.63,7.79,7.53,7.67,7.66,0.1305,127633.58,98064840.17,all_daily,20260618,2026-06-21T22:02:08
20260618,300010,300010.SZ,ST豆神,SZ,2.48,2.55,2.44,2.44,2.5,-2.4,375249.92,93333865.84,all_daily,20260618,2026-06-21T22:02:08
20260618,300011,300011.SZ,鼎汉技术,SZ,6.26,6.48,5.95,5.96,6.29,-5.2464,178589.52,110442085.26,all_daily,20260618,2026-06-21T22:02:08
20260618,300012,300012.SZ,华测检测,SZ,13.97,14.48,13.81,14.38,13.9,3.4532,310517.18,443725099.53000003,all_daily,20260618,2026-06-21T22:02:08
20260618,300013,300013.SZ,新宁物流,SZ,3.9,4.15,3.81,4.11,3.91,5.1151,391660.0,157714941.0,all_daily,20260618,2026-06-21T22:02:08
20260618,300014,300014.SZ,亿纬锂能,SZ,66.63,68.8,65.64,66.66,67.54,-1.3029,1076571.13,7197441086.950001,all_daily,20260618,2026-06-21T22:02:08
20260618,300015,300015.SZ,爱尔眼科,SZ,8.26,8.38,8.22,8.27,8.3,-0.3614,658667.9,546071579.9399999,all_daily,20260618,2026-06-21T22:02:08
20260618,300016,300016.SZ,北陆药业,SZ,7.52,7.77,7.49,7.66,7.55,1.457,117062.94,89441419.72,all_daily,20260618,2026-06-21T22:02:08
20260618,300017,300017.SZ,网宿科技,SZ,14.47,15.09,14.23,14.88,14.38,3.4771,1580212.04,2329667372.07,all_daily,20260618,2026-06-21T22:02:08
20260618,300018,300018.SZ,中元股份,SZ,12.33,12.65,12.15,12.54,12.3,1.9512,149944.53,185955326.15,all_daily,20260618,2026-06-21T22:02:08
20260618,300019,300019.SZ,硅宝科技,SZ,18.5,18.6,18.04,18.1,18.86,-4.0297,124826.05,228382754.5,all_daily,20260618,2026-06-21T22:02:08
20260618,300020,300020.SZ,ST银江,SZ,3.35,3.36,3.29,3.3,3.36,-1.7857,71944.83,23873762.900000002,all_daily,20260618,2026-06-21T22:02:08
20260618,300021,300021.SZ,大禹节水,SZ,3.68,3.71,3.62,3.68,3.71,-0.8086,79992.8,29369937.099999998,all_daily,20260618,2026-06-21T22:02:08
20260618,300022,300022.SZ,吉峰科技,SZ,7.54,7.56,7.33,7.44,7.53,-1.1952,101029.0,74972830.0,all_daily,20260618,2026-06-21T22:02:08
20260618,300024,300024.SZ,机器人,SZ,17.6,18.11,17.36,17.85,17.17,3.9604,1140032.67,2029191053.48,all_daily,20260618,2026-06-21T22:02:08
20260618,300025,300025.SZ,华星创业,SZ,4.51,4.61,4.45,4.52,4.54,-0.4405,116416.0,52768426.0,all_daily,20260618,2026-06-21T22:02:08
20260618,300026,300026.SZ,红日药业,SZ,3.01,3.05,2.99,3.02,3.01,0.3322,215289.51,65146715.02,all_daily,20260618,2026-06-21T22:02:08
20260618,300027,300027.SZ,ST华谊,SZ,1.77,1.78,1.74,1.75,1.78,-1.6854,421992.97,74194780.75,all_daily,20260618,2026-06-21T22:02:08
20260618,300029,300029.SZ,*ST天龙,SZ,0.2,0.25,0.18,0.2,2.77,-92.7798,870826.31,17554087.86,all_daily,20260618,2026-06-21T22:02:08
20260618,300030,300030.SZ,阳普医疗,SZ,6.19,6.33,6.12,6.22,6.23,-0.1605,64157.01,40007246.21,all_daily,20260618,2026-06-21T22:02:08
20260618,300031,300031.SZ,宝通科技,SZ,28.31,31.6,27.6,30.62,28.16,8.7358,575052.87,1721764916.13,all_daily,20260618,2026-06-21T22:02:08
20260618,300032,300032.SZ,金龙机电,SZ,4.14,4.18,4.04,4.06,4.17,-2.6379,195054.15,79893744.1,all_daily,20260618,2026-06-21T22:02:08
20260618,300033,300033.SZ,同花顺,SZ,217.4,219.0,212.58,214.69,217.35,-1.2238,132921.93,2864367724.9900002,all_daily,20260618,2026-06-21T22:02:08
20260618,300034,300034.SZ,钢研高纳,SZ,18.03,18.96,17.88,18.7,18.09,3.372,200985.4,373800940.0,all_daily,20260618,2026-06-21T22:02:08
20260618,300035,300035.SZ,中科电气,SZ,17.58,17.92,17.3,17.37,17.68,-1.7534,182840.06,320716056.71999997,all_daily,20260618,2026-06-21T22:02:08
20260618,300036,300036.SZ,超图软件,SZ,12.43,12.61,12.11,12.12,12.5,-3.04,154150.93,189491924.47,all_daily,20260618,2026-06-21T22:02:08
20260618,300037,300037.SZ,新宙邦,SZ,85.66,85.8,80.76,83.29,86.02,-3.1737,470277.55,3904360908.96,all_daily,20260618,2026-06-21T22:02:08
20260618,300039,300039.SZ,上海凯宝,SZ,4.35,4.36,4.25,4.26,4.38,-2.7397,135562.86,58165086.7,all_daily,20260618,2026-06-21T22:02:08
20260618,300040,300040.SZ,九洲集团,SZ,6.79,6.82,6.36,6.4,6.89,-7.1118,641966.12,417293186.73999995,all_daily,20260618,2026-06-21T22:02:08
20260618,300041,300041.SZ,回天新材,SZ,14.42,14.68,14.26,14.5,14.57,-0.4804,457780.43,659783865.6,all_daily,20260618,2026-06-21T22:02:08
20260618,300042,300042.SZ,朗科科技,SZ,67.01,72.22,67.01,70.35,67.47,4.2686,320140.72,2238649970.04,all_daily,20260618,2026-06-21T22:02:08
20260618,300043,300043.SZ,星辉娱乐,SZ,4.19,4.28,4.13,4.24,4.21,0.7126,274401.0,115989468.0,all_daily,20260618,2026-06-21T22:02:08
20260618,300044,300044.SZ,*ST赛为,SZ,5.41,5.54,5.41,5.45,5.48,-0.5474,104870.3,57329084.9,all_daily,20260618,2026-06-21T22:02:08
20260618,300045,300045.SZ,华力创通,SZ,18.18,18.56,17.88,18.25,18.41,-0.8691,184745.7,336844211.20000005,all_daily,20260618,2026-06-21T22:02:08
20260618,300046,300046.SZ,台基股份,SZ,31.0,31.3,30.55,30.87,31.0,-0.4194,81654.91,252581389.36,all_daily,20260618,2026-06-21T22:02:08
20260618,300047,300047.SZ,天源迪科,SZ,9.86,10.04,9.78,9.89,9.91,-0.2018,124107.27,123043163.17,all_daily,20260618,2026-06-21T22:02:08
20260618,300048,300048.SZ,合康新能,SZ,5.1,5.15,5.01,5.07,5.13,-1.1696,139541.0,70809909.0,all_daily,20260618,2026-06-21T22:02:08
20260618,300049,300049.SZ,福瑞医科,SZ,41.0,41.82,40.19,40.25,41.07,-1.9966,63481.24,259712106.02,all_daily,20260618,2026-06-21T22:02:08
20260618,300050,300050.SZ,世纪鼎利,SZ,6.9,6.99,6.7,6.74,6.9,-2.3188,242313.0,165181941.0,all_daily,20260618,2026-06-21T22:02:08
20260618,300051,300051.SZ,琏升科技,SZ,9.73,9.73,9.3,9.34,9.81,-4.791,219696.1,207694249.60000002,all_daily,20260618,2026-06-21T22:02:08
20260618,300052,300052.SZ,中青宝,SZ,12.28,12.52,11.88,11.88,12.37,-3.9612,192768.02,235258809.44,all_daily,20260618,2026-06-21T22:02:08
20260618,300053,300053.SZ,航宇微,SZ,16.36,16.65,16.0,16.42,16.65,-1.3814,282317.53,461822414.01,all_daily,20260618,2026-06-21T22:02:08
20260618,300054,300054.SZ,鼎龙股份,SZ,90.6,92.69,89.57,92.18,91.13,1.1522,492733.97,4492993243.07,all_daily,20260618,2026-06-21T22:02:08
20260618,300055,300055.SZ,万邦达,SZ,7.6,7.78,7.41,7.61,7.57,0.5284,193073.43,146539046.66,all_daily,20260618,2026-06-21T22:02:08
20260618,300056,300056.SZ,中创环保,SZ,8.09,8.48,7.92,8.27,8.1,2.0988,313293.44,256484665.91,all_daily,20260618,2026-06-21T22:02:08
20260618,300057,300057.SZ,万顺新材,SZ,9.14,9.37,8.98,9.33,9.22,1.1931,801128.64,738020980.53,all_daily,20260618,2026-06-21T22:02:08
20260618,300058,300058.SZ,蓝色光标,SZ,14.85,15.6,14.65,15.25,14.95,2.0067,3162565.44,4815113577.51,all_daily,20260618,2026-06-21T22:02:08
20260618,300059,300059.SZ,东方财富,SZ,18.95,19.12,18.53,18.6,19.04,-2.3109,3296849.5,6180621532.27,all_daily,20260618,2026-06-21T22:02:08
20260618,300061,300061.SZ,旗天科技,SZ,7.69,7.69,7.46,7.49,7.65,-2.0915,177960.95,134315181.7,all_daily,20260618,2026-06-21T22:02:08
20260618,300062,300062.SZ,中能电气,SZ,6.2,6.2,6.01,6.08,6.2,-1.9355,156171.0,95217996.0,all_daily,20260618,2026-06-21T22:02:08
20260618,300063,300063.SZ,天龙集团,SZ,9.39,9.63,9.23,9.45,9.42,0.3185,285292.0,270514842.0,all_daily,20260618,2026-06-21T22:02:08
20260618,300065,300065.SZ,海兰信,SZ,18.81,19.15,18.53,18.8,19.06,-1.3641,325611.57,614393223.51,all_daily,20260618,2026-06-21T22:02:08
20260618,300066,300066.SZ,三川智慧,SZ,6.21,6.97,6.18,6.95,6.38,8.9342,1332565.87,897233934.6999999,all_daily,20260618,2026-06-21T22:02:08
