ts_code,name,con_name,con_code,trade_date,desc,hot_num
000233.KP,立案调查,大位科技,600589.SH,20250910,2023年5月25日被北京市顺义区监察委员会立案调查,515
000025.KP,AI算力基建,大位科技,600589.SH,20250909,"全资子公司张北榕泰于2024年8月10日正式重启张北榕泰云计算数据中心项目并向算力中心升级。项目占地200亩，计划总用电量为130MW，规划部署机柜近12,000架，是公司首个支持大规模AI算力部署的数据中心",447
000307.KP,大厂算力梳理,大位科技,600589.SH,20250909,公司转型成为数据中心服务器托管服务商，金山云为公司的客户,446
000233.KP,立案调查,大位科技,600589.SH,20250909,2023年5月25日被北京市顺义区监察委员会立案调查,447
000025.KP,AI算力基建,大位科技,600589.SH,20250908,"全资子公司张北榕泰于2024年8月10日正式重启张北榕泰云计算数据中心项目并向算力中心升级。项目占地200亩，计划总用电量为130MW，规划部署机柜近12,000架，是公司首个支持大规模AI算力部署的数据中心",1382
000233.KP,立案调查,大位科技,600589.SH,20250908,2023年5月25日被北京市顺义区监察委员会立案调查,1339
000307.KP,大厂算力梳理,大位科技,600589.SH,20250908,公司转型成为数据中心服务器托管服务商，金山云为公司的客户,1339
000025.KP,AI算力基建,大位科技,600589.SH,20250907,"全资子公司张北榕泰于2024年8月10日正式重启张北榕泰云计算数据中心项目并向算力中心升级。项目占地200亩，计划总用电量为130MW，规划部署机柜近12,000架，是公司首个支持大规模AI算力部署的数据中心",4985
000233.KP,立案调查,大位科技,600589.SH,20250907,2023年5月25日被北京市顺义区监察委员会立案调查,4947
000307.KP,大厂算力梳理,大位科技,600589.SH,20250907,公司转型成为数据中心服务器托管服务商，金山云为公司的客户,4947
000233.KP,立案调查,大位科技,600589.SH,20250906,2023年5月25日被北京市顺义区监察委员会立案调查,3531
000025.KP,AI算力基建,大位科技,600589.SH,20250906,"全资子公司张北榕泰于2024年8月10日正式重启张北榕泰云计算数据中心项目并向算力中心升级。项目占地200亩，计划总用电量为130MW，规划部署机柜近12,000架，是公司首个支持大规模AI算力部署的数据中心",3531
000307.KP,大厂算力梳理,大位科技,600589.SH,20250906,公司转型成为数据中心服务器托管服务商，金山云为公司的客户,3555
000307.KP,大厂算力梳理,大位科技,600589.SH,20250905,公司转型成为数据中心服务器托管服务商，金山云为公司的客户,1662
000233.KP,立案调查,大位科技,600589.SH,20250905,2023年5月25日被北京市顺义区监察委员会立案调查,1630
000025.KP,AI算力基建,大位科技,600589.SH,20250905,"全资子公司张北榕泰于2024年8月10日正式重启张北榕泰云计算数据中心项目并向算力中心升级。项目占地200亩，计划总用电量为130MW，规划部署机柜近12,000架，是公司首个支持大规模AI算力部署的数据中心",1630
000307.KP,大厂算力梳理,大位科技,600589.SH,20250904,公司转型成为数据中心服务器托管服务商，金山云为公司的客户,1895
000025.KP,AI算力基建,大位科技,600589.SH,20250904,"全资子公司张北榕泰于2024年8月10日正式重启张北榕泰云计算数据中心项目并向算力中心升级。项目占地200亩，计划总用电量为130MW，规划部署机柜近12,000架，是公司首个支持大规模AI算力部署的数据中心",1887
000233.KP,立案调查,大位科技,600589.SH,20250904,2023年5月25日被北京市顺义区监察委员会立案调查,1895
000233.KP,立案调查,大位科技,600589.SH,20250903,2023年5月25日被北京市顺义区监察委员会立案调查,1826
000025.KP,AI算力基建,大位科技,600589.SH,20250903,"全资子公司张北榕泰于2024年8月10日正式重启张北榕泰云计算数据中心项目并向算力中心升级。项目占地200亩，计划总用电量为130MW，规划部署机柜近12,000架，是公司首个支持大规模AI算力部署的数据中心",1826
000307.KP,大厂算力梳理,大位科技,600589.SH,20250903,公司转型成为数据中心服务器托管服务商，金山云为公司的客户,1826
000307.KP,大厂算力梳理,大位科技,600589.SH,20250902,公司转型成为数据中心服务器托管服务商，金山云为公司的客户,2498
000025.KP,AI算力基建,大位科技,600589.SH,20250902,"全资子公司张北榕泰于2024年8月10日正式重启张北榕泰云计算数据中心项目并向算力中心升级。项目占地200亩，计划总用电量为130MW，规划部署机柜近12,000架，是公司首个支持大规模AI算力部署的数据中心",2498
000233.KP,立案调查,大位科技,600589.SH,20250902,2023年5月25日被北京市顺义区监察委员会立案调查,2498
000307.KP,大厂算力梳理,大位科技,600589.SH,20250901,公司转型成为数据中心服务器托管服务商，金山云为公司的客户,3348
000025.KP,AI算力基建,大位科技,600589.SH,20250901,"全资子公司张北榕泰于2024年8月10日正式重启张北榕泰云计算数据中心项目并向算力中心升级。项目占地200亩，计划总用电量为130MW，规划部署机柜近12,000架，是公司首个支持大规模AI算力部署的数据中心",3348
000233.KP,立案调查,大位科技,600589.SH,20250901,2023年5月25日被北京市顺义区监察委员会立案调查,3348
000233.KP,立案调查,大位科技,600589.SH,20250831,2023年5月25日被北京市顺义区监察委员会立案调查,7143
000025.KP,AI算力基建,大位科技,600589.SH,20250831,"全资子公司张北榕泰于2024年8月10日正式重启张北榕泰云计算数据中心项目并向算力中心升级。项目占地200亩，计划总用电量为130MW，规划部署机柜近12,000架，是公司首个支持大规模AI算力部署的数据中心",7143
000307.KP,大厂算力梳理,大位科技,600589.SH,20250831,公司转型成为数据中心服务器托管服务商，金山云为公司的客户,7143
000233.KP,立案调查,大位科技,600589.SH,20250830,2023年5月25日被北京市顺义区监察委员会立案调查,5417
000025.KP,AI算力基建,大位科技,600589.SH,20250830,"全资子公司张北榕泰于2024年8月10日正式重启张北榕泰云计算数据中心项目并向算力中心升级。项目占地200亩，计划总用电量为130MW，规划部署机柜近12,000架，是公司首个支持大规模AI算力部署的数据中心",5417
000307.KP,大厂算力梳理,大位科技,600589.SH,20250830,公司转型成为数据中心服务器托管服务商，金山云为公司的客户,5482
000025.KP,AI算力基建,大位科技,600589.SH,20250829,"全资子公司张北榕泰于2024年8月10日正式重启张北榕泰云计算数据中心项目并向算力中心升级。项目占地200亩，计划总用电量为130MW，规划部署机柜近12,000架，是公司首个支持大规模AI算力部署的数据中心",4261
000233.KP,立案调查,大位科技,600589.SH,20250829,2023年5月25日被北京市顺义区监察委员会立案调查,4261
000307.KP,大厂算力梳理,大位科技,600589.SH,20250829,公司转型成为数据中心服务器托管服务商，金山云为公司的客户,4255
000307.KP,大厂算力梳理,大位科技,600589.SH,20250828,公司转型成为数据中心服务器托管服务商，金山云为公司的客户,5538
000233.KP,立案调查,大位科技,600589.SH,20250828,2023年5月25日被北京市顺义区监察委员会立案调查,5538
000025.KP,AI算力基建,大位科技,600589.SH,20250828,"全资子公司张北榕泰于2024年8月10日正式重启张北榕泰云计算数据中心项目并向算力中心升级。项目占地200亩，计划总用电量为130MW，规划部署机柜近12,000架，是公司首个支持大规模AI算力部署的数据中心",5538
000233.KP,立案调查,大位科技,600589.SH,20250827,2023年5月25日被北京市顺义区监察委员会立案调查,9404
000025.KP,AI算力基建,大位科技,600589.SH,20250827,"全资子公司张北榕泰于2024年8月10日正式重启张北榕泰云计算数据中心项目并向算力中心升级。项目占地200亩，计划总用电量为130MW，规划部署机柜近12,000架，是公司首个支持大规模AI算力部署的数据中心",9404
000307.KP,大厂算力梳理,大位科技,600589.SH,20250827,公司转型成为数据中心服务器托管服务商，金山云为公司的客户,9384
000307.KP,大厂算力梳理,大位科技,600589.SH,20250826,公司转型成为数据中心服务器托管服务商，金山云为公司的客户,3106
000233.KP,立案调查,大位科技,600589.SH,20250826,2023年5月25日被北京市顺义区监察委员会立案调查,3083
000025.KP,AI算力基建,大位科技,600589.SH,20250826,"全资子公司张北榕泰于2024年8月10日正式重启张北榕泰云计算数据中心项目并向算力中心升级。项目占地200亩，计划总用电量为130MW，规划部署机柜近12,000架，是公司首个支持大规模AI算力部署的数据中心",3083
000233.KP,立案调查,大位科技,600589.SH,20250825,2023年5月25日被北京市顺义区监察委员会立案调查,3833
000307.KP,大厂算力梳理,大位科技,600589.SH,20250825,公司转型成为数据中心服务器托管服务商，金山云为公司的客户,3833
000025.KP,AI算力基建,大位科技,600589.SH,20250825,"全资子公司张北榕泰于2024年8月10日正式重启张北榕泰云计算数据中心项目并向算力中心升级。项目占地200亩，计划总用电量为130MW，规划部署机柜近12,000架，是公司首个支持大规模AI算力部署的数据中心",3833
000025.KP,AI算力基建,大位科技,600589.SH,20250824,"全资子公司张北榕泰于2024年8月10日正式重启张北榕泰云计算数据中心项目并向算力中心升级。项目占地200亩，计划总用电量为130MW，规划部署机柜近12,000架，是公司首个支持大规模AI算力部署的数据中心",6298
000233.KP,立案调查,大位科技,600589.SH,20250824,2023年5月25日被北京市顺义区监察委员会立案调查,6298
000307.KP,大厂算力梳理,大位科技,600589.SH,20250824,公司转型成为数据中心服务器托管服务商，金山云为公司的客户,6818
000233.KP,立案调查,大位科技,600589.SH,20250823,2023年5月25日被北京市顺义区监察委员会立案调查,4729
000025.KP,AI算力基建,大位科技,600589.SH,20250823,"全资子公司张北榕泰于2024年8月10日正式重启张北榕泰云计算数据中心项目并向算力中心升级。项目占地200亩，计划总用电量为130MW，规划部署机柜近12,000架，是公司首个支持大规模AI算力部署的数据中心",4729
000307.KP,大厂算力梳理,大位科技,600589.SH,20250823,公司转型成为数据中心服务器托管服务商，金山云为公司的客户,4768
000233.KP,立案调查,大位科技,600589.SH,20250822,2023年5月25日被北京市顺义区监察委员会立案调查,2813
000025.KP,AI算力基建,大位科技,600589.SH,20250822,"全资子公司张北榕泰于2024年8月10日正式重启张北榕泰云计算数据中心项目并向算力中心升级。项目占地200亩，计划总用电量为130MW，规划部署机柜近12,000架，是公司首个支持大规模AI算力部署的数据中心",2664
000307.KP,大厂算力梳理,大位科技,600589.SH,20250822,公司转型成为数据中心服务器托管服务商，金山云为公司的客户,2813
000307.KP,大厂算力梳理,大位科技,600589.SH,20250821,公司转型成为数据中心服务器托管服务商，金山云为公司的客户,2513
000233.KP,立案调查,大位科技,600589.SH,20250821,2023年5月25日被北京市顺义区监察委员会立案调查,2513
000025.KP,AI算力基建,大位科技,600589.SH,20250821,"全资子公司张北榕泰于2024年8月10日正式重启张北榕泰云计算数据中心项目并向算力中心升级。项目占地200亩，计划总用电量为130MW，规划部署机柜近12,000架，是公司首个支持大规模AI算力部署的数据中心",2513
000233.KP,立案调查,大位科技,600589.SH,20250820,2023年5月25日被北京市顺义区监察委员会立案调查,1474
000307.KP,大厂算力梳理,大位科技,600589.SH,20250820,公司转型成为数据中心服务器托管服务商，金山云为公司的客户,1474
000025.KP,AI算力基建,大位科技,600589.SH,20250820,"全资子公司张北榕泰于2024年8月10日正式重启张北榕泰云计算数据中心项目并向算力中心升级。项目占地200亩，计划总用电量为130MW，规划部署机柜近12,000架，是公司首个支持大规模AI算力部署的数据中心",1474
000025.KP,AI算力基建,大位科技,600589.SH,20250819,"全资子公司张北榕泰于2024年8月10日正式重启张北榕泰云计算数据中心项目并向算力中心升级。项目占地200亩，计划总用电量为130MW，规划部署机柜近12,000架，是公司首个支持大规模AI算力部署的数据中心",1657
000233.KP,立案调查,大位科技,600589.SH,20250819,2023年5月25日被北京市顺义区监察委员会立案调查,1657
000307.KP,大厂算力梳理,大位科技,600589.SH,20250819,公司转型成为数据中心服务器托管服务商，金山云为公司的客户,1657
000307.KP,大厂算力梳理,大位科技,600589.SH,20250818,公司转型成为数据中心服务器托管服务商，金山云为公司的客户,1657
000025.KP,AI算力基建,大位科技,600589.SH,20250818,"全资子公司张北榕泰于2024年8月10日正式重启张北榕泰云计算数据中心项目并向算力中心升级。项目占地200亩，计划总用电量为130MW，规划部署机柜近12,000架，是公司首个支持大规模AI算力部署的数据中心",1657
000233.KP,立案调查,大位科技,600589.SH,20250818,2023年5月25日被北京市顺义区监察委员会立案调查,1657
000233.KP,立案调查,大位科技,600589.SH,20250815,2023年5月25日被北京市顺义区监察委员会立案调查,2373
000025.KP,AI算力基建,大位科技,600589.SH,20250815,"全资子公司张北榕泰于2024年8月10日正式重启张北榕泰云计算数据中心项目并向算力中心升级。项目占地200亩，计划总用电量为130MW，规划部署机柜近12,000架，是公司首个支持大规模AI算力部署的数据中心",2373
000307.KP,大厂算力梳理,大位科技,600589.SH,20250815,公司转型成为数据中心服务器托管服务商，金山云为公司的客户,2373
000025.KP,AI算力基建,大位科技,600589.SH,20250814,"全资子公司张北榕泰于2024年8月10日正式重启张北榕泰云计算数据中心项目并向算力中心升级。项目占地200亩，计划总用电量为130MW，规划部署机柜近12,000架，是公司首个支持大规模AI算力部署的数据中心",3323
000233.KP,立案调查,大位科技,600589.SH,20250814,2023年5月25日被北京市顺义区监察委员会立案调查,3323
000307.KP,大厂算力梳理,大位科技,600589.SH,20250814,公司转型成为数据中心服务器托管服务商，金山云为公司的客户,3323
000025.KP,AI算力基建,大位科技,600589.SH,20250813,"全资子公司张北榕泰于2024年8月10日正式重启张北榕泰云计算数据中心项目并向算力中心升级。项目占地200亩，计划总用电量为130MW，规划部署机柜近12,000架，是公司首个支持大规模AI算力部署的数据中心",2974
000233.KP,立案调查,大位科技,600589.SH,20250813,2023年5月25日被北京市顺义区监察委员会立案调查,2974
000307.KP,大厂算力梳理,大位科技,600589.SH,20250813,公司转型成为数据中心服务器托管服务商，金山云为公司的客户,2974
000025.KP,AI算力基建,大位科技,600589.SH,20250812,"全资子公司张北榕泰于2024年8月10日正式重启张北榕泰云计算数据中心项目并向算力中心升级。项目占地200亩，计划总用电量为130MW，规划部署机柜近12,000架，是公司首个支持大规模AI算力部署的数据中心",4393
000233.KP,立案调查,大位科技,600589.SH,20250812,2023年5月25日被北京市顺义区监察委员会立案调查,4393
000307.KP,大厂算力梳理,大位科技,600589.SH,20250812,公司转型成为数据中心服务器托管服务商，金山云为公司的客户,4393
000025.KP,AI算力基建,大位科技,600589.SH,20250811,"全资子公司张北榕泰于2024年8月10日正式重启张北榕泰云计算数据中心项目并向算力中心升级。项目占地200亩，计划总用电量为130MW，规划部署机柜近12,000架，是公司首个支持大规模AI算力部署的数据中心",2029
000307.KP,大厂算力梳理,大位科技,600589.SH,20250811,公司转型成为数据中心服务器托管服务商，金山云为公司的客户,2029
000233.KP,立案调查,大位科技,600589.SH,20250811,2023年5月25日被北京市顺义区监察委员会立案调查,2029
000025.KP,AI算力基建,大位科技,600589.SH,20250810,"全资子公司张北榕泰于2024年8月10日正式重启张北榕泰云计算数据中心项目并向算力中心升级。项目占地200亩，计划总用电量为130MW，规划部署机柜近12,000架，是公司首个支持大规模AI算力部署的数据中心",4862
000307.KP,大厂算力梳理,大位科技,600589.SH,20250810,公司转型成为数据中心服务器托管服务商，金山云为公司的客户,4862
000233.KP,立案调查,大位科技,600589.SH,20250810,2023年5月25日被北京市顺义区监察委员会立案调查,4862
000233.KP,立案调查,大位科技,600589.SH,20250809,2023年5月25日被北京市顺义区监察委员会立案调查,3367
000307.KP,大厂算力梳理,大位科技,600589.SH,20250809,公司转型成为数据中心服务器托管服务商，金山云为公司的客户,3412
000025.KP,AI算力基建,大位科技,600589.SH,20250809,"全资子公司张北榕泰于2024年8月10日正式重启张北榕泰云计算数据中心项目并向算力中心升级。项目占地200亩，计划总用电量为130MW，规划部署机柜近12,000架，是公司首个支持大规模AI算力部署的数据中心",3367
000025.KP,AI算力基建,大位科技,600589.SH,20250808,"全资子公司张北榕泰于2024年8月10日正式重启张北榕泰云计算数据中心项目并向算力中心升级。项目占地200亩，计划总用电量为130MW，规划部署机柜近12,000架，是公司首个支持大规模AI算力部署的数据中心",1710
000307.KP,大厂算力梳理,大位科技,600589.SH,20250808,公司转型成为数据中心服务器托管服务商，金山云为公司的客户,1710
000233.KP,立案调查,大位科技,600589.SH,20250808,2023年5月25日被北京市顺义区监察委员会立案调查,1710
000307.KP,大厂算力梳理,大位科技,600589.SH,20250807,公司转型成为数据中心服务器托管服务商，金山云为公司的客户,2028
000025.KP,AI算力基建,大位科技,600589.SH,20250807,"全资子公司张北榕泰于2024年8月10日正式重启张北榕泰云计算数据中心项目并向算力中心升级。项目占地200亩，计划总用电量为130MW，规划部署机柜近12,000架，是公司首个支持大规模AI算力部署的数据中心",2028
000233.KP,立案调查,大位科技,600589.SH,20250807,2023年5月25日被北京市顺义区监察委员会立案调查,2028
000025.KP,AI算力基建,大位科技,600589.SH,20250806,"全资子公司张北榕泰于2024年8月10日正式重启张北榕泰云计算数据中心项目并向算力中心升级。项目占地200亩，计划总用电量为130MW，规划部署机柜近12,000架，是公司首个支持大规模AI算力部署的数据中心",2205
000233.KP,立案调查,大位科技,600589.SH,20250806,2023年5月25日被北京市顺义区监察委员会立案调查,2205
000307.KP,大厂算力梳理,大位科技,600589.SH,20250806,公司转型成为数据中心服务器托管服务商，金山云为公司的客户,2205
000233.KP,立案调查,大位科技,600589.SH,20250805,2023年5月25日被北京市顺义区监察委员会立案调查,2187
000307.KP,大厂算力梳理,大位科技,600589.SH,20250805,公司转型成为数据中心服务器托管服务商，金山云为公司的客户,2187
000025.KP,AI算力基建,大位科技,600589.SH,20250805,"全资子公司张北榕泰于2024年8月10日正式重启张北榕泰云计算数据中心项目并向算力中心升级。项目占地200亩，计划总用电量为130MW，规划部署机柜近12,000架，是公司首个支持大规模AI算力部署的数据中心",2187
000307.KP,大厂算力梳理,大位科技,600589.SH,20250804,公司转型成为数据中心服务器托管服务商，金山云为公司的客户,2357
000025.KP,AI算力基建,大位科技,600589.SH,20250804,"全资子公司张北榕泰于2024年8月10日正式重启张北榕泰云计算数据中心项目并向算力中心升级。项目占地200亩，计划总用电量为130MW，规划部署机柜近12,000架，是公司首个支持大规模AI算力部署的数据中心",2357
000233.KP,立案调查,大位科技,600589.SH,20250804,2023年5月25日被北京市顺义区监察委员会立案调查,2357
000307.KP,大厂算力梳理,大位科技,600589.SH,20250803,公司转型成为数据中心服务器托管服务商，金山云为公司的客户,6046
000025.KP,AI算力基建,大位科技,600589.SH,20250803,"全资子公司张北榕泰于2024年8月10日正式重启张北榕泰云计算数据中心项目并向算力中心升级。项目占地200亩，计划总用电量为130MW，规划部署机柜近12,000架，是公司首个支持大规模AI算力部署的数据中心",6016
000233.KP,立案调查,大位科技,600589.SH,20250803,2023年5月25日被北京市顺义区监察委员会立案调查,6046
000233.KP,立案调查,大位科技,600589.SH,20250802,2023年5月25日被北京市顺义区监察委员会立案调查,4225
000307.KP,大厂算力梳理,大位科技,600589.SH,20250802,公司转型成为数据中心服务器托管服务商，金山云为公司的客户,4225
000025.KP,AI算力基建,大位科技,600589.SH,20250802,"全资子公司张北榕泰于2024年8月10日正式重启张北榕泰云计算数据中心项目并向算力中心升级。项目占地200亩，计划总用电量为130MW，规划部署机柜近12,000架，是公司首个支持大规模AI算力部署的数据中心",4242
000307.KP,大厂算力梳理,大位科技,600589.SH,20250801,公司转型成为数据中心服务器托管服务商，金山云为公司的客户,2351
000233.KP,立案调查,大位科技,600589.SH,20250801,2023年5月25日被北京市顺义区监察委员会立案调查,2351
000025.KP,AI算力基建,大位科技,600589.SH,20250801,"全资子公司张北榕泰于2024年8月10日正式重启张北榕泰云计算数据中心项目并向算力中心升级。项目占地200亩，计划总用电量为130MW，规划部署机柜近12,000架，是公司首个支持大规模AI算力部署的数据中心",2351
000233.KP,立案调查,大位科技,600589.SH,20250731,2023年5月25日被北京市顺义区监察委员会立案调查,3003
000307.KP,大厂算力梳理,大位科技,600589.SH,20250731,公司转型成为数据中心服务器托管服务商，金山云为公司的客户,3117
000025.KP,AI算力基建,大位科技,600589.SH,20250731,"全资子公司张北榕泰于2024年8月10日正式重启张北榕泰云计算数据中心项目并向算力中心升级。项目占地200亩，计划总用电量为130MW，规划部署机柜近12,000架，是公司首个支持大规模AI算力部署的数据中心",3003
000307.KP,大厂算力梳理,大位科技,600589.SH,20250730,公司转型成为数据中心服务器托管服务商，金山云为公司的客户,2406
000025.KP,AI算力基建,大位科技,600589.SH,20250730,"全资子公司张北榕泰于2024年8月10日正式重启张北榕泰云计算数据中心项目并向算力中心升级。项目占地200亩，计划总用电量为130MW，规划部署机柜近12,000架，是公司首个支持大规模AI算力部署的数据中心",2406
000233.KP,立案调查,大位科技,600589.SH,20250730,2023年5月25日被北京市顺义区监察委员会立案调查,2406
000233.KP,立案调查,大位科技,600589.SH,20250729,2023年5月25日被北京市顺义区监察委员会立案调查,2759
000307.KP,大厂算力梳理,大位科技,600589.SH,20250729,公司转型成为数据中心服务器托管服务商，金山云为公司的客户,2759
000025.KP,AI算力基建,大位科技,600589.SH,20250729,"全资子公司张北榕泰于2024年8月10日正式重启张北榕泰云计算数据中心项目并向算力中心升级。项目占地200亩，计划总用电量为130MW，规划部署机柜近12,000架，是公司首个支持大规模AI算力部署的数据中心",2759
000025.KP,AI算力基建,大位科技,600589.SH,20250728,"全资子公司张北榕泰于2024年8月10日正式重启张北榕泰云计算数据中心项目并向算力中心升级。项目占地200亩，计划总用电量为130MW，规划部署机柜近12,000架，是公司首个支持大规模AI算力部署的数据中心",3392
000307.KP,大厂算力梳理,大位科技,600589.SH,20250728,公司转型成为数据中心服务器托管服务商，金山云为公司的客户,3477
000233.KP,立案调查,大位科技,600589.SH,20250728,2023年5月25日被北京市顺义区监察委员会立案调查,3477
000307.KP,大厂算力梳理,大位科技,600589.SH,20250727,公司转型成为数据中心服务器托管服务商，金山云为公司的客户,7914
000025.KP,AI算力基建,大位科技,600589.SH,20250727,"全资子公司张北榕泰于2024年8月10日正式重启张北榕泰云计算数据中心项目并向算力中心升级。项目占地200亩，计划总用电量为130MW，规划部署机柜近12,000架，是公司首个支持大规模AI算力部署的数据中心",5663
000233.KP,立案调查,大位科技,600589.SH,20250727,2023年5月25日被北京市顺义区监察委员会立案调查,7914
000307.KP,大厂算力梳理,大位科技,600589.SH,20250726,公司转型成为数据中心服务器托管服务商，金山云为公司的客户,5793
000025.KP,AI算力基建,大位科技,600589.SH,20250726,"全资子公司张北榕泰于2024年8月10日正式重启张北榕泰云计算数据中心项目并向算力中心升级。项目占地200亩，计划总用电量为130MW，规划部署机柜近12,000架，是公司首个支持大规模AI算力部署的数据中心",5718
000025.KP,AI算力基建,大位科技,600589.SH,20250725,"全资子公司张北榕泰于2024年8月10日正式重启张北榕泰云计算数据中心项目并向算力中心升级。项目占地200亩，计划总用电量为130MW，规划部署机柜近12,000架，是公司首个支持大规模AI算力部署的数据中心",4349
000307.KP,大厂算力梳理,大位科技,600589.SH,20250725,公司转型成为数据中心服务器托管服务商，金山云为公司的客户,4323
000025.KP,AI算力基建,大位科技,600589.SH,20250724,"全资子公司张北榕泰于2024年8月10日正式重启张北榕泰云计算数据中心项目并向算力中心升级。项目占地200亩，计划总用电量为130MW，规划部署机柜近12,000架，是公司首个支持大规模AI算力部署的数据中心",3539
000307.KP,大厂算力梳理,大位科技,600589.SH,20250724,公司转型成为数据中心服务器托管服务商，金山云为公司的客户,3534
000025.KP,AI算力基建,大位科技,600589.SH,20250723,"全资子公司张北榕泰于2024年8月10日正式重启张北榕泰云计算数据中心项目并向算力中心升级。项目占地200亩，计划总用电量为130MW，规划部署机柜近12,000架，是公司首个支持大规模AI算力部署的数据中心",1195
000307.KP,大厂算力梳理,大位科技,600589.SH,20250723,公司转型成为数据中心服务器托管服务商，金山云为公司的客户,1195
000307.KP,大厂算力梳理,大位科技,600589.SH,20250722,公司转型成为数据中心服务器托管服务商，金山云为公司的客户,2481
000025.KP,AI算力基建,大位科技,600589.SH,20250722,"全资子公司张北榕泰于2024年8月10日正式重启张北榕泰云计算数据中心项目并向算力中心升级。项目占地200亩，计划总用电量为130MW，规划部署机柜近12,000架，是公司首个支持大规模AI算力部署的数据中心",2481
000025.KP,AI算力基建,大位科技,600589.SH,20250721,"全资子公司张北榕泰于2024年8月10日正式重启张北榕泰云计算数据中心项目并向算力中心升级。项目占地200亩，计划总用电量为130MW，规划部署机柜近12,000架，是公司首个支持大规模AI算力部署的数据中心",3883
000307.KP,大厂算力梳理,大位科技,600589.SH,20250721,公司转型成为数据中心服务器托管服务商，金山云为公司的客户,3883
000025.KP,AI算力基建,大位科技,600589.SH,20250720,"全资子公司张北榕泰于2024年8月10日正式重启张北榕泰云计算数据中心项目并向算力中心升级。项目占地200亩，计划总用电量为130MW，规划部署机柜近12,000架，是公司首个支持大规模AI算力部署的数据中心",10438
000307.KP,大厂算力梳理,大位科技,600589.SH,20250720,公司转型成为数据中心服务器托管服务商，金山云为公司的客户,10438
000025.KP,AI算力基建,大位科技,600589.SH,20250719,"全资子公司张北榕泰于2024年8月10日正式重启张北榕泰云计算数据中心项目并向算力中心升级。项目占地200亩，计划总用电量为130MW，规划部署机柜近12,000架，是公司首个支持大规模AI算力部署的数据中心",8364
000307.KP,大厂算力梳理,大位科技,600589.SH,20250719,公司转型成为数据中心服务器托管服务商，金山云为公司的客户,8364
000025.KP,AI算力基建,大位科技,600589.SH,20250718,"全资子公司张北榕泰于2024年8月10日正式重启张北榕泰云计算数据中心项目并向算力中心升级。项目占地200亩，计划总用电量为130MW，规划部署机柜近12,000架，是公司首个支持大规模AI算力部署的数据中心",5730
000307.KP,大厂算力梳理,大位科技,600589.SH,20250718,公司转型成为数据中心服务器托管服务商，金山云为公司的客户,5730
000307.KP,大厂算力梳理,大位科技,600589.SH,20250717,公司转型成为数据中心服务器托管服务商，金山云为公司的客户,12125
000025.KP,AI算力基建,大位科技,600589.SH,20250717,"全资子公司张北榕泰于2024年8月10日正式重启张北榕泰云计算数据中心项目并向算力中心升级。项目占地200亩，计划总用电量为130MW，规划部署机柜近12,000架，是公司首个支持大规模AI算力部署的数据中心",12125
000307.KP,大厂算力梳理,大位科技,600589.SH,20250716,公司转型成为数据中心服务器托管服务商，金山云为公司的客户,18383
000025.KP,AI算力基建,大位科技,600589.SH,20250716,"全资子公司张北榕泰于2024年8月10日正式重启张北榕泰云计算数据中心项目并向算力中心升级。项目占地200亩，计划总用电量为130MW，规划部署机柜近12,000架，是公司首个支持大规模AI算力部署的数据中心",18383
000025.KP,AI算力基建,大位科技,600589.SH,20250715,"全资子公司张北榕泰于2024年8月10日正式重启张北榕泰云计算数据中心项目并向算力中心升级。项目占地200亩，计划总用电量为130MW，规划部署机柜近12,000架，是公司首个支持大规模AI算力部署的数据中心",5624
000307.KP,大厂算力梳理,大位科技,600589.SH,20250715,公司转型成为数据中心服务器托管服务商，金山云为公司的客户,5624
000025.KP,AI算力基建,大位科技,600589.SH,20250714,"全资子公司张北榕泰于2024年8月10日正式重启张北榕泰云计算数据中心项目并向算力中心升级。项目占地200亩，计划总用电量为130MW，规划部署机柜近12,000架，是公司首个支持大规模AI算力部署的数据中心",2908
000307.KP,大厂算力梳理,大位科技,600589.SH,20250714,公司转型成为数据中心服务器托管服务商，金山云为公司的客户,2908
000307.KP,大厂算力梳理,大位科技,600589.SH,20250713,公司转型成为数据中心服务器托管服务商，金山云为公司的客户,6435
000025.KP,AI算力基建,大位科技,600589.SH,20250713,"全资子公司张北榕泰于2024年8月10日正式重启张北榕泰云计算数据中心项目并向算力中心升级。项目占地200亩，计划总用电量为130MW，规划部署机柜近12,000架，是公司首个支持大规模AI算力部署的数据中心",6435
000307.KP,大厂算力梳理,大位科技,600589.SH,20250712,公司转型成为数据中心服务器托管服务商，金山云为公司的客户,5052
000025.KP,AI算力基建,大位科技,600589.SH,20250712,"全资子公司张北榕泰于2024年8月10日正式重启张北榕泰云计算数据中心项目并向算力中心升级。项目占地200亩，计划总用电量为130MW，规划部署机柜近12,000架，是公司首个支持大规模AI算力部署的数据中心",5052
000025.KP,AI算力基建,大位科技,600589.SH,20250711,"全资子公司张北榕泰于2024年8月10日正式重启张北榕泰云计算数据中心项目并向算力中心升级。项目占地200亩，计划总用电量为130MW，规划部署机柜近12,000架，是公司首个支持大规模AI算力部署的数据中心",3451
000307.KP,大厂算力梳理,大位科技,600589.SH,20250711,公司转型成为数据中心服务器托管服务商，金山云为公司的客户,3451
